Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-06 13:00:00-05:00,1.475000023841858,1.4789999723434448,1.4700000286102295,1.475000023841858,1.475000023841858,0
2022-01-06 14:00:00-05:00,1.475000023841858,1.4800000190734863,1.472000002861023,1.4769999980926514,1.4769999980926514,0
2022-01-07 08:00:00-05:00,1.4810000658035278,1.5149999856948853,1.4639999866485596,1.5140000581741333,1.5140000581741333,0
2022-01-07 09:00:00-05:00,1.5119999647140503,1.5189999341964722,1.4869999885559082,1.503999948501587,1.503999948501587,0
2022-01-07 10:00:00-05:00,1.502000093460083,1.5199999809265137,1.4839999675750732,1.5169999599456787,1.5169999599456787,0
2022-01-07 11:00:00-05:00,1.5169999599456787,1.524999976158142,1.503999948501587,1.5090000629425049,1.5090000629425049,0
2022-01-07 12:00:00-05:00,1.5119999647140503,1.5199999809265137,1.5049999952316284,1.5069999694824219,1.5069999694824219,0
2022-01-07 13:00:00-05:00,1.5069999694824219,1.5090000629425049,1.49399995803833,1.496999979019165,1.496999979019165,0
2022-01-07 14:00:00-05:00,1.496999979019165,1.5049999952316284,1.4950000047683716,1.5049999952316284,1.5049999952316284,0
2022-01-10 08:00:00-05:00,1.5189999341964722,1.5369999408721924,1.5099999904632568,1.5369999408721924,1.5369999408721924,0
2022-01-10 09:00:00-05:00,1.5350000858306885,1.5529999732971191,1.534000039100647,1.5529999732971191,1.5529999732971191,0
2022-01-10 10:00:00-05:00,1.5520000457763672,1.5529999732971191,1.534000039100647,1.5369999408721924,1.5369999408721924,0
2022-01-10 11:00:00-05:00,1.5379999876022339,1.5379999876022339,1.5220000743865967,1.524999976158142,1.524999976158142,0
2022-01-10 12:00:00-05:00,1.527000069618225,1.527000069618225,1.5119999647140503,1.524999976158142,1.524999976158142,0
2022-01-10 13:00:00-05:00,1.524999976158142,1.5299999713897705,1.5239999294281006,1.5299999713897705,1.5299999713897705,0
2022-01-10 14:00:00-05:00,1.5290000438690186,1.5379999876022339,1.5290000438690186,1.5379999876022339,1.5379999876022339,0
2022-01-11 08:00:00-05:00,1.534000039100647,1.5449999570846558,1.534000039100647,1.5439999103546143,1.5439999103546143,0
2022-01-11 09:00:00-05:00,1.5449999570846558,1.556999921798706,1.5439999103546143,1.5470000505447388,1.5470000505447388,0
2022-01-11 10:00:00-05:00,1.5470000505447388,1.5579999685287476,1.5369999408721924,1.5420000553131104,1.5420000553131104,0
2022-01-11 11:00:00-05:00,1.5439999103546143,1.5439999103546143,1.5199999809265137,1.524999976158142,1.524999976158142,0
2022-01-11 12:00:00-05:00,1.524999976158142,1.534000039100647,1.5239999294281006,1.531999945640564,1.531999945640564,0
2022-01-11 13:00:00-05:00,1.531999945640564,1.531999945640564,1.5090000629425049,1.5109999179840088,1.5109999179840088,0
2022-01-11 14:00:00-05:00,1.5109999179840088,1.5119999647140503,1.502000093460083,1.5069999694824219,1.5069999694824219,0
2022-01-12 08:00:00-05:00,1.496999979019165,1.5010000467300415,1.49399995803833,1.4989999532699585,1.4989999532699585,0
2022-01-12 09:00:00-05:00,1.5010000467300415,1.5109999179840088,1.4760000705718994,1.4859999418258667,1.4859999418258667,0
2022-01-12 10:00:00-05:00,1.4859999418258667,1.503999948501587,1.4830000400543213,1.4930000305175781,1.4930000305175781,0
2022-01-12 11:00:00-05:00,1.49399995803833,1.50600004196167,1.4909999370574951,1.503999948501587,1.503999948501587,0
2022-01-12 12:00:00-05:00,1.503999948501587,1.50600004196167,1.4909999370574951,1.4909999370574951,1.4909999370574951,0
2022-01-12 13:00:00-05:00,1.4909999370574951,1.49399995803833,1.4810000658035278,1.49399995803833,1.49399995803833,0
2022-01-12 14:00:00-05:00,1.49399995803833,1.502000093460083,1.4909999370574951,1.4930000305175781,1.4930000305175781,0
2022-01-13 08:00:00-05:00,1.5140000581741333,1.5210000276565552,1.5119999647140503,1.5140000581741333,1.5140000581741333,0
2022-01-13 09:00:00-05:00,1.5119999647140503,1.5210000276565552,1.4930000305175781,1.496000051498413,1.496000051498413,0
2022-01-13 10:00:00-05:00,1.496000051498413,1.5080000162124634,1.4930000305175781,1.5010000467300415,1.5010000467300415,0
2022-01-13 11:00:00-05:00,1.5010000467300415,1.5010000467300415,1.4880000352859497,1.4890000820159912,1.4890000820159912,0
2022-01-13 12:00:00-05:00,1.4890000820159912,1.497999906539917,1.4859999418258667,1.4890000820159912,1.4890000820159912,0
2022-01-13 13:00:00-05:00,1.4890000820159912,1.4989999532699585,1.4859999418258667,1.4909999370574951,1.4909999370574951,0
2022-01-13 14:00:00-05:00,1.4890000820159912,1.4890000820159912,1.4789999723434448,1.4810000658035278,1.4810000658035278,0
2022-01-14 08:00:00-05:00,1.4950000047683716,1.4950000047683716,1.4769999980926514,1.4769999980926514,1.4769999980926514,0
2022-01-14 09:00:00-05:00,1.475000023841858,1.5149999856948853,1.472000002861023,1.50600004196167,1.50600004196167,0
2022-01-14 10:00:00-05:00,1.50600004196167,1.531000018119812,1.503000020980835,1.5199999809265137,1.5199999809265137,0
2022-01-14 11:00:00-05:00,1.5199999809265137,1.531000018119812,1.5130000114440918,1.524999976158142,1.524999976158142,0
2022-01-14 12:00:00-05:00,1.524999976158142,1.5509999990463257,1.524999976158142,1.5499999523162842,1.5499999523162842,0
2022-01-14 13:00:00-05:00,1.5509999990463257,1.5509999990463257,1.5379999876022339,1.5449999570846558,1.5449999570846558,0
2022-01-14 14:00:00-05:00,1.5449999570846558,1.5509999990463257,1.5429999828338623,1.5479999780654907,1.5479999780654907,0
2022-01-18 08:00:00-05:00,1.6209999322891235,1.6209999322891235,1.600000023841858,1.6080000400543213,1.6080000400543213,0
2022-01-18 09:00:00-05:00,1.6110000610351562,1.6299998760223389,1.6100000143051147,1.6180000305175781,1.6180000305175781,0
2022-01-18 10:00:00-05:00,1.6159999370574951,1.6330000162124634,1.6150000095367432,1.6159999370574951,1.6159999370574951,0
2022-01-18 11:00:00-05:00,1.6159999370574951,1.6360000371932983,1.6159999370574951,1.6260000467300415,1.6260000467300415,0
2022-01-18 12:00:00-05:00,1.628000020980835,1.6559998989105225,1.6260000467300415,1.6480000019073486,1.6480000019073486,0
2022-01-18 13:00:00-05:00,1.6459999084472656,1.649999976158142,1.6389999389648438,1.6389999389648438,1.6389999389648438,0
2022-01-18 14:00:00-05:00,1.6389999389648438,1.6510000228881836,1.6260000467300415,1.6480000019073486,1.6480000019073486,0
2022-01-19 08:00:00-05:00,1.6430000066757202,1.6459999084472656,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2022-01-19 09:00:00-05:00,1.6399999856948853,1.6549999713897705,1.6330000162124634,1.6330000162124634,1.6330000162124634,0
2022-01-19 10:00:00-05:00,1.6330000162124634,1.6360000371932983,1.6080000400543213,1.6080000400543213,1.6080000400543213,0
2022-01-19 11:00:00-05:00,1.6110000610351562,1.6349999904632568,1.6110000610351562,1.6129999160766602,1.6129999160766602,0
2022-01-19 12:00:00-05:00,1.6129999160766602,1.6180000305175781,1.6059999465942383,1.6080000400543213,1.6080000400543213,0
2022-01-19 13:00:00-05:00,1.6080000400543213,1.6180000305175781,1.6049998998641968,1.6080000400543213,1.6080000400543213,0
2022-01-19 14:00:00-05:00,1.6059999465942383,1.6180000305175781,1.6030000448226929,1.6110000610351562,1.6110000610351562,0
2022-01-20 08:00:00-05:00,1.6100000143051147,1.6150000095367432,1.6049998998641968,1.6069999933242798,1.6069999933242798,0
2022-01-20 09:00:00-05:00,1.6069999933242798,1.6129999160766602,1.597000002861023,1.6120001077651978,1.6120001077651978,0
2022-01-20 10:00:00-05:00,1.6120001077651978,1.6180000305175781,1.6069999933242798,1.6150000095367432,1.6150000095367432,0
2022-01-20 11:00:00-05:00,1.6169999837875366,1.6180000305175781,1.6069999933242798,1.6150000095367432,1.6150000095367432,0
2022-01-20 12:00:00-05:00,1.6150000095367432,1.6180000305175781,1.6100000143051147,1.6129999160766602,1.6129999160766602,0
2022-01-20 13:00:00-05:00,1.6120001077651978,1.621999979019165,1.6100000143051147,1.6180000305175781,1.6180000305175781,0
2022-01-20 14:00:00-05:00,1.6180000305175781,1.6200001239776611,1.6129999160766602,1.6180000305175781,1.6180000305175781,0
2022-01-21 08:00:00-05:00,1.5600000619888306,1.5720000267028809,1.5520000457763672,1.5520000457763672,1.5520000457763672,0
2022-01-21 09:00:00-05:00,1.5540000200271606,1.5540000200271606,1.5399999618530273,1.5420000553131104,1.5420000553131104,0
2022-01-21 10:00:00-05:00,1.5420000553131104,1.5540000200271606,1.527000069618225,1.5490000247955322,1.5490000247955322,0
2022-01-21 11:00:00-05:00,1.5499999523162842,1.569000005722046,1.5470000505447388,1.5600000619888306,1.5600000619888306,0
2022-01-21 12:00:00-05:00,1.5600000619888306,1.562000036239624,1.5520000457763672,1.5520000457763672,1.5520000457763672,0
2022-01-21 13:00:00-05:00,1.5520000457763672,1.559000015258789,1.5520000457763672,1.5520000457763672,1.5520000457763672,0
2022-01-21 14:00:00-05:00,1.5540000200271606,1.559000015258789,1.5470000505447388,1.5490000247955322,1.5490000247955322,0
2022-01-24 08:00:00-05:00,1.5360000133514404,1.5369999408721924,1.5210000276565552,1.527000069618225,1.527000069618225,0
2022-01-24 09:00:00-05:00,1.527000069618225,1.5290000438690186,1.5119999647140503,1.5160000324249268,1.5160000324249268,0
2022-01-24 10:00:00-05:00,1.5140000581741333,1.527000069618225,1.5090000629425049,1.5220000743865967,1.5220000743865967,0
2022-01-24 11:00:00-05:00,1.5220000743865967,1.5290000438690186,1.5169999599456787,1.5239999294281006,1.5239999294281006,0
2022-01-24 12:00:00-05:00,1.5239999294281006,1.527000069618225,1.5109999179840088,1.5140000581741333,1.5140000581741333,0
2022-01-24 13:00:00-05:00,1.5140000581741333,1.5160000324249268,1.49399995803833,1.5090000629425049,1.5090000629425049,0
2022-01-24 14:00:00-05:00,1.5090000629425049,1.5140000581741333,1.5010000467300415,1.5140000581741333,1.5140000581741333,0
2022-01-25 08:00:00-05:00,1.5520000457763672,1.5520000457763672,1.5369999408721924,1.5390000343322754,1.5390000343322754,0
2022-01-25 09:00:00-05:00,1.5410000085830688,1.5439999103546143,1.5189999341964722,1.5210000276565552,1.5210000276565552,0
2022-01-25 10:00:00-05:00,1.5220000743865967,1.5439999103546143,1.5189999341964722,1.5360000133514404,1.5360000133514404,0
2022-01-25 11:00:00-05:00,1.5369999408721924,1.5490000247955322,1.531999945640564,1.5410000085830688,1.5410000085830688,0
2022-01-25 12:00:00-05:00,1.5410000085830688,1.5470000505447388,1.531000018119812,1.5390000343322754,1.5390000343322754,0
2022-01-25 13:00:00-05:00,1.5390000343322754,1.565999984741211,1.5260000228881836,1.562000036239624,1.562000036239624,0
2022-01-25 14:00:00-05:00,1.5609999895095825,1.5670000314712524,1.5520000457763672,1.565999984741211,1.565999984741211,0
2022-01-26 08:00:00-05:00,1.5779999494552612,1.5779999494552612,1.5670000314712524,1.5699999332427979,1.5699999332427979,0
2022-01-26 09:00:00-05:00,1.5699999332427979,1.5729999542236328,1.5649999380111694,1.5670000314712524,1.5670000314712524,0
2022-01-26 10:00:00-05:00,1.5670000314712524,1.5880000591278076,1.559000015258789,1.562000036239624,1.562000036239624,0
2022-01-26 11:00:00-05:00,1.562000036239624,1.5829999446868896,1.559000015258789,1.5779999494552612,1.5779999494552612,0
2022-01-26 12:00:00-05:00,1.5779999494552612,1.5810000896453857,1.5699999332427979,1.5770000219345093,1.5770000219345093,0
2022-01-26 13:00:00-05:00,1.5770000219345093,1.5770000219345093,1.5600000619888306,1.5670000314712524,1.5670000314712524,0
2022-01-26 14:00:00-05:00,1.568000078201294,1.662000060081482,1.5600000619888306,1.649999976158142,1.649999976158142,0
2022-01-27 08:00:00-05:00,1.6759999990463257,1.6780000925064087,1.6700000762939453,1.6749999523162842,1.6749999523162842,0
2022-01-27 09:00:00-05:00,1.6749999523162842,1.6850000619888306,1.6700000762939453,1.6729999780654907,1.6729999780654907,0
2022-01-27 10:00:00-05:00,1.6729999780654907,1.6759999990463257,1.6389999389648438,1.6450001001358032,1.6450001001358032,0
2022-01-27 11:00:00-05:00,1.6469999551773071,1.662000060081482,1.6450001001358032,1.656999945640564,1.656999945640564,0
2022-01-27 12:00:00-05:00,1.656999945640564,1.662000060081482,1.6399999856948853,1.6419999599456787,1.6419999599456787,0
2022-01-27 13:00:00-05:00,1.6399999856948853,1.652000069618225,1.6340000629425049,1.6389999389648438,1.6389999389648438,0
2022-01-27 14:00:00-05:00,1.6389999389648438,1.662000060081482,1.6370000839233398,1.662000060081482,1.662000060081482,0
2022-01-28 08:00:00-05:00,1.6829999685287476,1.690999984741211,1.6440000534057617,1.662000060081482,1.662000060081482,0
2022-01-28 09:00:00-05:00,1.6639999151229858,1.6729999780654907,1.6319999694824219,1.6360000371932983,1.6360000371932983,0
2022-01-28 10:00:00-05:00,1.6340000629425049,1.6489999294281006,1.6190000772476196,1.6239999532699585,1.6239999532699585,0
2022-01-28 11:00:00-05:00,1.6239999532699585,1.6309999227523804,1.6139999628067017,1.6180000305175781,1.6180000305175781,0
2022-01-28 12:00:00-05:00,1.6180000305175781,1.622999906539917,1.6139999628067017,1.6209999322891235,1.6209999322891235,0
2022-01-28 13:00:00-05:00,1.6190000772476196,1.6309999227523804,1.6190000772476196,1.6309999227523804,1.6309999227523804,0
2022-01-28 14:00:00-05:00,1.6309999227523804,1.6309999227523804,1.6209999322891235,1.622999906539917,1.622999906539917,0
2022-01-31 08:00:00-05:00,1.6489999294281006,1.6540000438690186,1.6489999294281006,1.652000069618225,1.652000069618225,0
2022-01-31 09:00:00-05:00,1.652000069618225,1.652000069618225,1.6260000467300415,1.6389999389648438,1.6389999389648438,0
2022-01-31 10:00:00-05:00,1.6370000839233398,1.6440000534057617,1.628000020980835,1.628000020980835,1.628000020980835,0
2022-01-31 11:00:00-05:00,1.628000020980835,1.6340000629425049,1.622999906539917,1.6290000677108765,1.6290000677108765,0
2022-01-31 12:00:00-05:00,1.6290000677108765,1.6360000371932983,1.6180000305175781,1.6239999532699585,1.6239999532699585,0
2022-01-31 13:00:00-05:00,1.622999906539917,1.6290000677108765,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
2022-01-31 14:00:00-05:00,1.6180000305175781,1.6180000305175781,1.6059999465942383,1.6139999628067017,1.6139999628067017,0
2022-02-01 08:00:00-05:00,1.5870000123977661,1.6010000705718994,1.5850000381469727,1.5959999561309814,1.5959999561309814,0
2022-02-01 09:00:00-05:00,1.5950000286102295,1.6260000467300415,1.5950000286102295,1.6209999322891235,1.6209999322891235,0
2022-02-01 10:00:00-05:00,1.6190000772476196,1.6510000228881836,1.6190000772476196,1.6360000371932983,1.6360000371932983,0
2022-02-01 11:00:00-05:00,1.6370000839233398,1.6370000839233398,1.6239999532699585,1.6319999694824219,1.6319999694824219,0
2022-02-01 12:00:00-05:00,1.6319999694824219,1.6319999694824219,1.6059999465942383,1.6159999370574951,1.6159999370574951,0
2022-02-01 13:00:00-05:00,1.6180000305175781,1.6180000305175781,1.6100000143051147,1.6139999628067017,1.6139999628067017,0
2022-02-01 14:00:00-05:00,1.6139999628067017,1.6309999227523804,1.6129999160766602,1.6239999532699585,1.6239999532699585,0
2022-02-02 08:00:00-05:00,1.6110000610351562,1.6340000629425049,1.6049998998641968,1.6340000629425049,1.6340000629425049,0
2022-02-02 09:00:00-05:00,1.6340000629425049,1.6340000629425049,1.593000054359436,1.5950000286102295,1.5950000286102295,0
2022-02-02 10:00:00-05:00,1.5950000286102295,1.6129999160766602,1.593000054359436,1.6059999465942383,1.6059999465942383,0
2022-02-02 11:00:00-05:00,1.6049998998641968,1.6059999465942383,1.5820000171661377,1.5880000591278076,1.5880000591278076,0
2022-02-02 12:00:00-05:00,1.5880000591278076,1.5920000076293945,1.5829999446868896,1.5829999446868896,1.5829999446868896,0
2022-02-02 13:00:00-05:00,1.5829999446868896,1.6010000705718994,1.5800000429153442,1.597999930381775,1.597999930381775,0
2022-02-02 14:00:00-05:00,1.597999930381775,1.6049998998641968,1.597999930381775,1.600000023841858,1.600000023841858,0
2022-02-03 08:00:00-05:00,1.6239999532699585,1.6340000629425049,1.6239999532699585,1.6330000162124634,1.6330000162124634,0
2022-02-03 09:00:00-05:00,1.6330000162124634,1.6670000553131104,1.6260000467300415,1.6510000228881836,1.6510000228881836,0
2022-02-03 10:00:00-05:00,1.6510000228881836,1.6700000762939453,1.6459999084472656,1.6660000085830688,1.6660000085830688,0
2022-02-03 11:00:00-05:00,1.6639999151229858,1.6670000553131104,1.6469999551773071,1.662000060081482,1.662000060081482,0
2022-02-03 12:00:00-05:00,1.662000060081482,1.6719999313354492,1.6559998989105225,1.662000060081482,1.662000060081482,0
2022-02-03 13:00:00-05:00,1.662000060081482,1.6700000762939453,1.659000039100647,1.6690000295639038,1.6690000295639038,0
2022-02-03 14:00:00-05:00,1.6690000295639038,1.6719999313354492,1.656999945640564,1.6610000133514404,1.6610000133514404,0
2022-02-04 08:00:00-05:00,1.662000060081482,1.7649999856948853,1.659000039100647,1.7649999856948853,1.7649999856948853,0
2022-02-04 09:00:00-05:00,1.7680000066757202,1.777000069618225,1.7379999160766602,1.7669999599456787,1.7669999599456787,0
2022-02-04 10:00:00-05:00,1.7649999856948853,1.7829999923706055,1.752000093460083,1.781999945640564,1.781999945640564,0
2022-02-04 11:00:00-05:00,1.781999945640564,1.781999945640564,1.7680000066757202,1.7730000019073486,1.7730000019073486,0
2022-02-04 12:00:00-05:00,1.774999976158142,1.7850000858306885,1.7629998922348022,1.7829999923706055,1.7829999923706055,0
2022-02-04 13:00:00-05:00,1.7829999923706055,1.7860000133514404,1.777000069618225,1.7850000858306885,1.7850000858306885,0
2022-02-04 14:00:00-05:00,1.7850000858306885,1.7899999618530273,1.781999945640564,1.7879998683929443,1.7879998683929443,0
2022-02-07 08:00:00-05:00,1.7680000066757202,1.7680000066757202,1.7580000162124634,1.7629998922348022,1.7629998922348022,0
2022-02-07 09:00:00-05:00,1.7620000839233398,1.781999945640564,1.7580000162124634,1.7649999856948853,1.7649999856948853,0
2022-02-07 10:00:00-05:00,1.7649999856948853,1.7780001163482666,1.7629998922348022,1.7680000066757202,1.7680000066757202,0
2022-02-07 11:00:00-05:00,1.7680000066757202,1.7879998683929443,1.7680000066757202,1.777000069618225,1.777000069618225,0
2022-02-07 12:00:00-05:00,1.777000069618225,1.777000069618225,1.7680000066757202,1.7730000019073486,1.7730000019073486,0
2022-02-07 13:00:00-05:00,1.7730000019073486,1.777000069618225,1.7620000839233398,1.7649999856948853,1.7649999856948853,0
2022-02-07 14:00:00-05:00,1.7649999856948853,1.7730000019073486,1.7569999694824219,1.7649999856948853,1.7649999856948853,0
2022-02-08 08:00:00-05:00,1.7920000553131104,1.8020000457763672,1.7899999618530273,1.7979999780654907,1.7979999780654907,0
2022-02-08 09:00:00-05:00,1.7979999780654907,1.8170000314712524,1.7969999313354492,1.806999921798706,1.806999921798706,0
2022-02-08 10:00:00-05:00,1.8079999685287476,1.8149999380111694,1.8030000925064087,1.812000036239624,1.812000036239624,0
2022-02-08 11:00:00-05:00,1.812999963760376,1.812999963760376,1.8020000457763672,1.8049999475479126,1.8049999475479126,0
2022-02-08 12:00:00-05:00,1.8049999475479126,1.8079999685287476,1.7979999780654907,1.8079999685287476,1.8079999685287476,0
2022-02-08 13:00:00-05:00,1.8100000619888306,1.8100000619888306,1.8030000925064087,1.8030000925064087,1.8030000925064087,0
2022-02-08 14:00:00-05:00,1.8030000925064087,1.8100000619888306,1.7999999523162842,1.8079999685287476,1.8079999685287476,0
2022-02-09 08:00:00-05:00,1.7899999618530273,1.7969999313354492,1.787000060081482,1.7920000553131104,1.7920000553131104,0
2022-02-09 09:00:00-05:00,1.7920000553131104,1.809000015258789,1.784000039100647,1.8040001392364502,1.8040001392364502,0
2022-02-09 10:00:00-05:00,1.8040001392364502,1.8049999475479126,1.7920000553131104,1.7969999313354492,1.7969999313354492,0
2022-02-09 11:00:00-05:00,1.7969999313354492,1.7990000247955322,1.7889999151229858,1.7920000553131104,1.7920000553131104,0
2022-02-09 12:00:00-05:00,1.7920000553131104,1.7969999313354492,1.784000039100647,1.7920000553131104,1.7920000553131104,0
2022-02-09 13:00:00-05:00,1.7899999618530273,1.7969999313354492,1.777000069618225,1.7920000553131104,1.7920000553131104,0
2022-02-09 14:00:00-05:00,1.7899999618530273,1.8020000457763672,1.7899999618530273,1.8020000457763672,1.8020000457763672,0
2022-02-10 08:00:00-05:00,1.8040001392364502,1.8100000619888306,1.7999999523162842,1.809000015258789,1.809000015258789,0
2022-02-10 09:00:00-05:00,1.819000005722046,1.8989999294281006,1.819000005722046,1.8889999389648438,1.8889999389648438,0
2022-02-10 10:00:00-05:00,1.8870000839233398,1.9059998989105225,1.8799998760223389,1.8919999599456787,1.8919999599456787,0
2022-02-10 11:00:00-05:00,1.8919999599456787,1.9240000247955322,1.8849999904632568,1.9190000295639038,1.9190000295639038,0
2022-02-10 12:00:00-05:00,1.9170000553131104,1.9240000247955322,1.9040000438690186,1.9209998846054077,1.9209998846054077,0
2022-02-10 13:00:00-05:00,1.9219999313354492,1.9639999866485596,1.9160000085830688,1.934000015258789,1.934000015258789,0
2022-02-10 14:00:00-05:00,1.931999921798706,1.9490000009536743,1.9209998846054077,1.944000005722046,1.944000005722046,0
2022-02-11 08:00:00-05:00,1.9200000762939453,1.9249999523162842,1.9030001163482666,1.9079999923706055,1.9079999923706055,0
2022-02-11 09:00:00-05:00,1.9100000858306885,1.9229999780654907,1.8989999294281006,1.9160000085830688,1.9160000085830688,0
2022-02-11 10:00:00-05:00,1.9110000133514404,1.9399999380111694,1.8889999389648438,1.9399999380111694,1.9399999380111694,0
2022-02-11 11:00:00-05:00,1.937999963760376,1.9719998836517334,1.9329999685287476,1.9500000476837158,1.9500000476837158,0
2022-02-11 12:00:00-05:00,1.9479999542236328,1.9649999141693115,1.9259999990463257,1.9259999990463257,1.9259999990463257,0
2022-02-11 13:00:00-05:00,1.9280000925064087,1.943000078201294,1.8540000915527344,1.8709999322891235,1.8709999322891235,0
2022-02-11 14:00:00-05:00,1.8709999322891235,1.8980000019073486,1.837999939918518,1.8680000305175781,1.8680000305175781,0
2022-02-14 08:00:00-05:00,1.8849999904632568,1.8910000324249268,1.8799998760223389,1.8910000324249268,1.8910000324249268,0
2022-02-14 09:00:00-05:00,1.8910000324249268,1.9149999618530273,1.8899999856948853,1.9129998683929443,1.9129998683929443,0
2022-02-14 10:00:00-05:00,1.9129998683929443,1.931999921798706,1.9059998989105225,1.9270000457763672,1.9270000457763672,0
2022-02-14 11:00:00-05:00,1.9270000457763672,1.937999963760376,1.9149999618530273,1.937999963760376,1.937999963760376,0
2022-02-14 12:00:00-05:00,1.937999963760376,1.9479999542236328,1.931999921798706,1.9469999074935913,1.9469999074935913,0
2022-02-14 13:00:00-05:00,1.9469999074935913,1.9469999074935913,1.9100000858306885,1.9179999828338623,1.9179999828338623,0
2022-02-14 14:00:00-05:00,1.9179999828338623,1.9229999780654907,1.875,1.9179999828338623,1.9179999828338623,0
2022-02-15 08:00:00-05:00,1.937000036239624,1.9500000476837158,1.9280000925064087,1.9469999074935913,1.9469999074935913,0
2022-02-15 09:00:00-05:00,1.9469999074935913,1.9589999914169312,1.9299999475479126,1.9540001153945923,1.9540001153945923,0
2022-02-15 10:00:00-05:00,1.9540001153945923,1.9549999237060547,1.931999921798706,1.937999963760376,1.937999963760376,0
2022-02-15 11:00:00-05:00,1.937999963760376,1.9399999380111694,1.9170000553131104,1.9229999780654907,1.9229999780654907,0
2022-02-15 12:00:00-05:00,1.9249999523162842,1.937000036239624,1.9249999523162842,1.9270000457763672,1.9270000457763672,0
2022-02-15 13:00:00-05:00,1.9280000925064087,1.9329999685287476,1.9249999523162842,1.931999921798706,1.931999921798706,0
2022-02-15 14:00:00-05:00,1.931999921798706,1.937999963760376,1.9270000457763672,1.9350000619888306,1.9350000619888306,0
2022-02-16 08:00:00-05:00,1.9270000457763672,1.9520000219345093,1.906999945640564,1.906999945640564,1.906999945640564,0
2022-02-16 09:00:00-05:00,1.906999945640564,1.9200000762939453,1.899999976158142,1.9190000295639038,1.9190000295639038,0
2022-02-16 10:00:00-05:00,1.9170000553131104,1.9270000457763672,1.9139999151229858,1.9240000247955322,1.9240000247955322,0
2022-02-16 11:00:00-05:00,1.9240000247955322,1.9270000457763672,1.9170000553131104,1.9219999313354492,1.9219999313354492,0
2022-02-16 12:00:00-05:00,1.9219999313354492,1.9240000247955322,1.912000060081482,1.9190000295639038,1.9190000295639038,0
