Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-06 08:00:00-05:00,1.7330000400543213,1.7350000143051147,1.7280000448226929,1.7330000400543213,1.7330000400543213,0
2022-01-06 09:00:00-05:00,1.7350000143051147,1.7350000143051147,1.7209999561309814,1.7280000448226929,1.7280000448226929,0
2022-01-06 10:00:00-05:00,1.7280000448226929,1.7409999370574951,1.7209999561309814,1.7280000448226929,1.7280000448226929,0
2022-01-06 11:00:00-05:00,1.7280000448226929,1.7419999837875366,1.7260000705718994,1.7319999933242798,1.7319999933242798,0
2022-01-06 12:00:00-05:00,1.7319999933242798,1.7440000772476196,1.7280000448226929,1.7350000143051147,1.7350000143051147,0
2022-01-06 13:00:00-05:00,1.7350000143051147,1.7370001077651978,1.722999930381775,1.7280000448226929,1.7280000448226929,0
2022-01-06 14:00:00-05:00,1.7280000448226929,1.7330000400543213,1.722999930381775,1.7330000400543213,1.7330000400543213,0
2022-01-07 08:00:00-05:00,1.7389999628067017,1.7690000534057617,1.7269999980926514,1.7660000324249268,1.7660000324249268,0
2022-01-07 09:00:00-05:00,1.7660000324249268,1.7669999599456787,1.7409999370574951,1.7620000839233398,1.7620000839233398,0
2022-01-07 10:00:00-05:00,1.7620000839233398,1.7829999923706055,1.75,1.7799999713897705,1.7799999713897705,0
2022-01-07 11:00:00-05:00,1.781999945640564,1.8009999990463257,1.7709999084472656,1.781999945640564,1.781999945640564,0
2022-01-07 12:00:00-05:00,1.7850000858306885,1.7889999151229858,1.7690000534057617,1.7709999084472656,1.7709999084472656,0
2022-01-07 13:00:00-05:00,1.7709999084472656,1.7730000019073486,1.7569999694824219,1.7620000839233398,1.7620000839233398,0
2022-01-07 14:00:00-05:00,1.7620000839233398,1.7730000019073486,1.7620000839233398,1.7709999084472656,1.7709999084472656,0
2022-01-10 08:00:00-05:00,1.774999976158142,1.7959998846054077,1.7669999599456787,1.7959998846054077,1.7959998846054077,0
2022-01-10 09:00:00-05:00,1.7940000295639038,1.8079999685287476,1.7940000295639038,1.8079999685287476,1.8079999685287476,0
2022-01-10 10:00:00-05:00,1.8079999685287476,1.8079999685287476,1.7920000553131104,1.7979999780654907,1.7979999780654907,0
2022-01-10 11:00:00-05:00,1.7990000247955322,1.7990000247955322,1.787000060081482,1.7899999618530273,1.7899999618530273,0
2022-01-10 12:00:00-05:00,1.7899999618530273,1.7899999618530273,1.7709999084472656,1.7799999713897705,1.7799999713897705,0
2022-01-10 13:00:00-05:00,1.7799999713897705,1.781999945640564,1.774999976158142,1.7760000228881836,1.7760000228881836,0
2022-01-10 14:00:00-05:00,1.7760000228881836,1.781999945640564,1.774999976158142,1.7799999713897705,1.7799999713897705,0
2022-01-11 08:00:00-05:00,1.7599999904632568,1.7730000019073486,1.7599999904632568,1.7709999084472656,1.7709999084472656,0
2022-01-11 09:00:00-05:00,1.7730000019073486,1.781999945640564,1.7599999904632568,1.7639999389648438,1.7639999389648438,0
2022-01-11 10:00:00-05:00,1.7639999389648438,1.7850000858306885,1.7620000839233398,1.7730000019073486,1.7730000019073486,0
2022-01-11 11:00:00-05:00,1.774999976158142,1.7760000228881836,1.7569999694824219,1.7639999389648438,1.7639999389648438,0
2022-01-11 12:00:00-05:00,1.7639999389648438,1.7690000534057617,1.7620000839233398,1.7660000324249268,1.7660000324249268,0
2022-01-11 13:00:00-05:00,1.7680000066757202,1.7680000066757202,1.752000093460083,1.752000093460083,1.752000093460083,0
2022-01-11 14:00:00-05:00,1.752000093460083,1.752000093460083,1.7450001239776611,1.7459999322891235,1.7459999322891235,0
2022-01-12 08:00:00-05:00,1.7319999933242798,1.7379999160766602,1.7299998998641968,1.7360000610351562,1.7360000610351562,0
2022-01-12 09:00:00-05:00,1.7360000610351562,1.7459999322891235,1.7110000848770142,1.718000054359436,1.718000054359436,0
2022-01-12 10:00:00-05:00,1.718000054359436,1.7379999160766602,1.7149999141693115,1.7299998998641968,1.7299998998641968,0
2022-01-12 11:00:00-05:00,1.7319999933242798,1.7409999370574951,1.7290000915527344,1.7360000610351562,1.7360000610351562,0
2022-01-12 12:00:00-05:00,1.7360000610351562,1.7389999628067017,1.7219998836517334,1.7219998836517334,1.7219998836517334,0
2022-01-12 13:00:00-05:00,1.7219998836517334,1.7290000915527344,1.7110000848770142,1.7290000915527344,1.7290000915527344,0
2022-01-12 14:00:00-05:00,1.7290000915527344,1.7299998998641968,1.7219998836517334,1.725000023841858,1.725000023841858,0
2022-01-13 08:00:00-05:00,1.7379999160766602,1.7450001239776611,1.7360000610351562,1.7409999370574951,1.7409999370574951,0
2022-01-13 09:00:00-05:00,1.7409999370574951,1.7459999322891235,1.7239999771118164,1.7309999465942383,1.7309999465942383,0
2022-01-13 10:00:00-05:00,1.7309999465942383,1.7409999370574951,1.7290000915527344,1.7360000610351562,1.7360000610351562,0
2022-01-13 11:00:00-05:00,1.7360000610351562,1.7360000610351562,1.725000023841858,1.7319999933242798,1.7319999933242798,0
2022-01-13 12:00:00-05:00,1.7319999933242798,1.7319999933242798,1.7200000286102295,1.7239999771118164,1.7239999771118164,0
2022-01-13 13:00:00-05:00,1.7239999771118164,1.7319999933242798,1.718000054359436,1.7219998836517334,1.7219998836517334,0
2022-01-13 14:00:00-05:00,1.7219998836517334,1.7219998836517334,1.7079999446868896,1.7110000848770142,1.7110000848770142,0
2022-01-14 08:00:00-05:00,1.7260000705718994,1.7260000705718994,1.7079999446868896,1.7100000381469727,1.7100000381469727,0
2022-01-14 09:00:00-05:00,1.7100000381469727,1.746999979019165,1.7059999704360962,1.7419999837875366,1.7419999837875366,0
2022-01-14 10:00:00-05:00,1.7419999837875366,1.7649999856948853,1.7400000095367432,1.75,1.75,0
2022-01-14 11:00:00-05:00,1.75,1.7629998922348022,1.7400000095367432,1.7580000162124634,1.7580000162124634,0
2022-01-14 12:00:00-05:00,1.7580000162124634,1.774999976158142,1.7559999227523804,1.7730000019073486,1.7730000019073486,0
2022-01-14 13:00:00-05:00,1.7730000019073486,1.774999976158142,1.7610000371932983,1.7700001001358032,1.7700001001358032,0
2022-01-14 14:00:00-05:00,1.7700001001358032,1.774999976158142,1.7660000324249268,1.7719999551773071,1.7719999551773071,0
2022-01-18 08:00:00-05:00,1.8270000219345093,1.8290001153945923,1.812999963760376,1.8229999542236328,1.8229999542236328,0
2022-01-18 09:00:00-05:00,1.8250000476837158,1.8450000286102295,1.8229999542236328,1.8320000171661377,1.8320000171661377,0
2022-01-18 10:00:00-05:00,1.8309999704360962,1.8559999465942383,1.8309999704360962,1.8450000286102295,1.8450000286102295,0
2022-01-18 11:00:00-05:00,1.843000054359436,1.847999930381775,1.837999939918518,1.8399999141693115,1.8399999141693115,0
2022-01-18 12:00:00-05:00,1.8399999141693115,1.8650000095367432,1.8399999141693115,1.8589999675750732,1.8589999675750732,0
2022-01-18 13:00:00-05:00,1.8589999675750732,1.8650000095367432,1.8559999465942383,1.8559999465942383,1.8559999465942383,0
2022-01-18 14:00:00-05:00,1.8559999465942383,1.8659999370574951,1.8450000286102295,1.8650000095367432,1.8650000095367432,0
2022-01-19 08:00:00-05:00,1.8580000400543213,1.8650000095367432,1.8580000400543213,1.8610000610351562,1.8610000610351562,0
2022-01-19 09:00:00-05:00,1.8610000610351562,1.8739999532699585,1.8559999465942383,1.8580000400543213,1.8580000400543213,0
2022-01-19 10:00:00-05:00,1.8580000400543213,1.8589999675750732,1.8450000286102295,1.8469998836517334,1.8469998836517334,0
2022-01-19 11:00:00-05:00,1.8469998836517334,1.8650000095367432,1.8399999141693115,1.840999960899353,1.840999960899353,0
2022-01-19 12:00:00-05:00,1.8399999141693115,1.8469998836517334,1.8360000848770142,1.837999939918518,1.837999939918518,0
2022-01-19 13:00:00-05:00,1.837999939918518,1.843000054359436,1.8240000009536743,1.8270000219345093,1.8270000219345093,0
2022-01-19 14:00:00-05:00,1.8270000219345093,1.8339999914169312,1.8219999074935913,1.8270000219345093,1.8270000219345093,0
2022-01-20 08:00:00-05:00,1.8290001153945923,1.8339999914169312,1.8250000476837158,1.8270000219345093,1.8270000219345093,0
2022-01-20 09:00:00-05:00,1.8290001153945923,1.8329999446868896,1.8200000524520874,1.8290001153945923,1.8290001153945923,0
2022-01-20 10:00:00-05:00,1.8309999704360962,1.8360000848770142,1.8250000476837158,1.8329999446868896,1.8329999446868896,0
2022-01-20 11:00:00-05:00,1.8339999914169312,1.8420000076293945,1.8290001153945923,1.8420000076293945,1.8420000076293945,0
2022-01-20 12:00:00-05:00,1.8420000076293945,1.8420000076293945,1.8329999446868896,1.8360000848770142,1.8360000848770142,0
2022-01-20 13:00:00-05:00,1.8360000848770142,1.8450000286102295,1.8290001153945923,1.8399999141693115,1.8399999141693115,0
2022-01-20 14:00:00-05:00,1.8399999141693115,1.8399999141693115,1.8309999704360962,1.8329999446868896,1.8329999446868896,0
2022-01-21 08:00:00-05:00,1.7719999551773071,1.7850000858306885,1.7629998922348022,1.7669999599456787,1.7669999599456787,0
2022-01-21 09:00:00-05:00,1.7690000534057617,1.7690000534057617,1.7510000467300415,1.7510000467300415,1.7510000467300415,0
2022-01-21 10:00:00-05:00,1.7489999532699585,1.7649999856948853,1.7330000400543213,1.7580000162124634,1.7580000162124634,0
2022-01-21 11:00:00-05:00,1.7599999904632568,1.7780001163482666,1.7559999227523804,1.7620000839233398,1.7620000839233398,0
2022-01-21 12:00:00-05:00,1.7620000839233398,1.7620000839233398,1.7510000467300415,1.7510000467300415,1.7510000467300415,0
2022-01-21 13:00:00-05:00,1.7510000467300415,1.7599999904632568,1.7510000467300415,1.7559999227523804,1.7559999227523804,0
2022-01-21 14:00:00-05:00,1.7559999227523804,1.7620000839233398,1.7489999532699585,1.7510000467300415,1.7510000467300415,0
2022-01-24 08:00:00-05:00,1.7319999933242798,1.7350000143051147,1.715999960899353,1.725000023841858,1.725000023841858,0
2022-01-24 09:00:00-05:00,1.722999930381775,1.7299998998641968,1.7100000381469727,1.715999960899353,1.715999960899353,0
2022-01-24 10:00:00-05:00,1.715999960899353,1.7299998998641968,1.7070000171661377,1.722999930381775,1.722999930381775,0
2022-01-24 11:00:00-05:00,1.722999930381775,1.7299998998641968,1.715999960899353,1.725000023841858,1.725000023841858,0
2022-01-24 12:00:00-05:00,1.725000023841858,1.7330000400543213,1.7170000076293945,1.722999930381775,1.722999930381775,0
2022-01-24 13:00:00-05:00,1.722999930381775,1.7280000448226929,1.7100000381469727,1.7260000705718994,1.7260000705718994,0
2022-01-24 14:00:00-05:00,1.7260000705718994,1.7370001077651978,1.7209999561309814,1.7350000143051147,1.7350000143051147,0
2022-01-25 08:00:00-05:00,1.7739999294281006,1.7739999294281006,1.7510000467300415,1.7510000467300415,1.7510000467300415,0
2022-01-25 09:00:00-05:00,1.753000020980835,1.7580000162124634,1.7330000400543213,1.7370001077651978,1.7370001077651978,0
2022-01-25 10:00:00-05:00,1.7370001077651978,1.7639999389648438,1.7299998998641968,1.7489999532699585,1.7489999532699585,0
2022-01-25 11:00:00-05:00,1.747999906539917,1.7669999599456787,1.7440000772476196,1.7599999904632568,1.7599999904632568,0
2022-01-25 12:00:00-05:00,1.7599999904632568,1.7669999599456787,1.7510000467300415,1.7580000162124634,1.7580000162124634,0
2022-01-25 13:00:00-05:00,1.7580000162124634,1.787000060081482,1.747999906539917,1.7809998989105225,1.7809998989105225,0
2022-01-25 14:00:00-05:00,1.7809998989105225,1.787000060081482,1.7760000228881836,1.7829999923706055,1.7829999923706055,0
2022-01-26 08:00:00-05:00,1.7850000858306885,1.7850000858306885,1.7760000228881836,1.7799999713897705,1.7799999713897705,0
2022-01-26 09:00:00-05:00,1.7799999713897705,1.7850000858306885,1.7730000019073486,1.7760000228881836,1.7760000228881836,0
2022-01-26 10:00:00-05:00,1.7760000228881836,1.7940000295639038,1.7709999084472656,1.7739999294281006,1.7739999294281006,0
2022-01-26 11:00:00-05:00,1.7739999294281006,1.7940000295639038,1.7730000019073486,1.787000060081482,1.787000060081482,0
2022-01-26 12:00:00-05:00,1.787000060081482,1.7889999151229858,1.7799999713897705,1.7829999923706055,1.7829999923706055,0
2022-01-26 13:00:00-05:00,1.7829999923706055,1.7850000858306885,1.7730000019073486,1.7829999923706055,1.7829999923706055,0
2022-01-26 14:00:00-05:00,1.7829999923706055,1.8569999933242798,1.7799999713897705,1.847999930381775,1.847999930381775,0
2022-01-27 08:00:00-05:00,1.8299999237060547,1.8329999446868896,1.8240000009536743,1.8320000171661377,1.8320000171661377,0
2022-01-27 09:00:00-05:00,1.8320000171661377,1.8420000076293945,1.8259999752044678,1.8280000686645508,1.8280000686645508,0
2022-01-27 10:00:00-05:00,1.8280000686645508,1.8299999237060547,1.7940000295639038,1.8049999475479126,1.8049999475479126,0
2022-01-27 11:00:00-05:00,1.806999921798706,1.813999891281128,1.8009999990463257,1.8049999475479126,1.8049999475479126,0
2022-01-27 12:00:00-05:00,1.8049999475479126,1.8100000619888306,1.7889999151229858,1.7889999151229858,1.7889999151229858,0
2022-01-27 13:00:00-05:00,1.7889999151229858,1.7959998846054077,1.781999945640564,1.7829999923706055,1.7829999923706055,0
2022-01-27 14:00:00-05:00,1.7829999923706055,1.8079999685287476,1.7829999923706055,1.806999921798706,1.806999921798706,0
2022-01-28 08:00:00-05:00,1.8339999914169312,1.847999930381775,1.812000036239624,1.8250000476837158,1.8250000476837158,0
2022-01-28 09:00:00-05:00,1.8250000476837158,1.8299999237060547,1.7940000295639038,1.7999999523162842,1.7999999523162842,0
2022-01-28 10:00:00-05:00,1.7979999780654907,1.813999891281128,1.784000039100647,1.7910000085830688,1.7910000085830688,0
2022-01-28 11:00:00-05:00,1.7910000085830688,1.7940000295639038,1.7780001163482666,1.781999945640564,1.781999945640564,0
2022-01-28 12:00:00-05:00,1.7799999713897705,1.787000060081482,1.7780001163482666,1.781999945640564,1.781999945640564,0
2022-01-28 13:00:00-05:00,1.781999945640564,1.7929999828338623,1.781999945640564,1.7860000133514404,1.7860000133514404,0
2022-01-28 14:00:00-05:00,1.7860000133514404,1.7860000133514404,1.777000069618225,1.781999945640564,1.781999945640564,0
2022-01-31 08:00:00-05:00,1.8030000925064087,1.815999984741211,1.8030000925064087,1.815999984741211,1.815999984741211,0
2022-01-31 09:00:00-05:00,1.815999984741211,1.815999984741211,1.7929999828338623,1.806999921798706,1.806999921798706,0
2022-01-31 10:00:00-05:00,1.806999921798706,1.812000036239624,1.7910000085830688,1.7910000085830688,1.7910000085830688,0
2022-01-31 11:00:00-05:00,1.7929999828338623,1.7979999780654907,1.784000039100647,1.7910000085830688,1.7910000085830688,0
2022-01-31 12:00:00-05:00,1.7910000085830688,1.7959998846054077,1.784000039100647,1.7889999151229858,1.7889999151229858,0
2022-01-31 13:00:00-05:00,1.7889999151229858,1.7959998846054077,1.7860000133514404,1.7860000133514404,1.7860000133514404,0
2022-01-31 14:00:00-05:00,1.7860000133514404,1.7860000133514404,1.7730000019073486,1.781999945640564,1.781999945640564,0
2022-02-01 08:00:00-05:00,1.75,1.7709999084472656,1.75,1.7680000066757202,1.7680000066757202,0
2022-02-01 09:00:00-05:00,1.7660000324249268,1.8040001392364502,1.7660000324249268,1.7959998846054077,1.7959998846054077,0
2022-02-01 10:00:00-05:00,1.7959998846054077,1.8200000524520874,1.7959998846054077,1.812999963760376,1.812999963760376,0
2022-02-01 11:00:00-05:00,1.815999984741211,1.815999984741211,1.8020000457763672,1.811000108718872,1.811000108718872,0
2022-02-01 12:00:00-05:00,1.811000108718872,1.811000108718872,1.7860000133514404,1.7959998846054077,1.7959998846054077,0
2022-02-01 13:00:00-05:00,1.7959998846054077,1.7959998846054077,1.7860000133514404,1.7889999151229858,1.7889999151229858,0
2022-02-01 14:00:00-05:00,1.7889999151229858,1.8040001392364502,1.7879998683929443,1.7999999523162842,1.7999999523162842,0
2022-02-02 08:00:00-05:00,1.777000069618225,1.811000108718872,1.7730000019073486,1.811000108718872,1.811000108718872,0
2022-02-02 09:00:00-05:00,1.811000108718872,1.811000108718872,1.7629998922348022,1.7629998922348022,1.7629998922348022,0
2022-02-02 10:00:00-05:00,1.7629998922348022,1.774999976158142,1.7629998922348022,1.7719999551773071,1.7719999551773071,0
2022-02-02 11:00:00-05:00,1.7719999551773071,1.7719999551773071,1.7430000305175781,1.75,1.75,0
2022-02-02 12:00:00-05:00,1.75,1.7540000677108765,1.746999979019165,1.746999979019165,1.746999979019165,0
2022-02-02 13:00:00-05:00,1.746999979019165,1.7639999389648438,1.7430000305175781,1.7610000371932983,1.7610000371932983,0
2022-02-02 14:00:00-05:00,1.7610000371932983,1.7719999551773071,1.7610000371932983,1.7660000324249268,1.7660000324249268,0
2022-02-03 08:00:00-05:00,1.7979999780654907,1.805999994277954,1.7969999313354492,1.8040001392364502,1.8040001392364502,0
2022-02-03 09:00:00-05:00,1.8040001392364502,1.8450000286102295,1.7979999780654907,1.8339999914169312,1.8339999914169312,0
2022-02-03 10:00:00-05:00,1.8339999914169312,1.8469998836517334,1.8270000219345093,1.837999939918518,1.837999939918518,0
2022-02-03 11:00:00-05:00,1.8360000848770142,1.8399999141693115,1.8219999074935913,1.8320000171661377,1.8320000171661377,0
2022-02-03 12:00:00-05:00,1.8339999914169312,1.840999960899353,1.8250000476837158,1.8290001153945923,1.8290001153945923,0
2022-02-03 13:00:00-05:00,1.8270000219345093,1.8360000848770142,1.8250000476837158,1.8320000171661377,1.8320000171661377,0
2022-02-03 14:00:00-05:00,1.8320000171661377,1.837999939918518,1.8219999074935913,1.8270000219345093,1.8270000219345093,0
2022-02-04 08:00:00-05:00,1.812999963760376,1.9100000858306885,1.8100000619888306,1.9100000858306885,1.9100000858306885,0
2022-02-04 09:00:00-05:00,1.9139999151229858,1.9139999151229858,1.8899999856948853,1.9100000858306885,1.9100000858306885,0
2022-02-04 10:00:00-05:00,1.909000039100647,1.936000108718872,1.9030001163482666,1.9299999475479126,1.9299999475479126,0
2022-02-04 11:00:00-05:00,1.9299999475479126,1.934000015258789,1.9190000295639038,1.9209998846054077,1.9209998846054077,0
2022-02-04 12:00:00-05:00,1.9209998846054077,1.9270000457763672,1.909000039100647,1.9249999523162842,1.9249999523162842,0
2022-02-04 13:00:00-05:00,1.9249999523162842,1.9280000925064087,1.9190000295639038,1.9280000925064087,1.9280000925064087,0
2022-02-04 14:00:00-05:00,1.9280000925064087,1.9299999475479126,1.9229999780654907,1.9299999475479126,1.9299999475479126,0
2022-02-07 08:00:00-05:00,1.9209998846054077,1.9209998846054077,1.912000060081482,1.9160000085830688,1.9160000085830688,0
2022-02-07 09:00:00-05:00,1.9139999151229858,1.931999921798706,1.912000060081482,1.9209998846054077,1.9209998846054077,0
2022-02-07 10:00:00-05:00,1.9209998846054077,1.934000015258789,1.9139999151229858,1.9209998846054077,1.9209998846054077,0
2022-02-07 11:00:00-05:00,1.9209998846054077,1.938999891281128,1.9209998846054077,1.934000015258789,1.934000015258789,0
2022-02-07 12:00:00-05:00,1.934000015258789,1.934000015258789,1.9229999780654907,1.9290001392364502,1.9290001392364502,0
2022-02-07 13:00:00-05:00,1.9270000457763672,1.931999921798706,1.912000060081482,1.9160000085830688,1.9160000085830688,0
2022-02-07 14:00:00-05:00,1.9160000085830688,1.9209998846054077,1.9100000858306885,1.9160000085830688,1.9160000085830688,0
2022-02-08 08:00:00-05:00,1.943000078201294,1.9559999704360962,1.943000078201294,1.9559999704360962,1.9559999704360962,0
2022-02-08 09:00:00-05:00,1.9559999704360962,1.9690001010894775,1.9540001153945923,1.9610000848770142,1.9610000848770142,0
2022-02-08 10:00:00-05:00,1.9610000848770142,1.9709999561309814,1.9600000381469727,1.9670000076293945,1.9670000076293945,0
2022-02-08 11:00:00-05:00,1.9690001010894775,1.9690001010894775,1.9540001153945923,1.9600000381469727,1.9600000381469727,0
2022-02-08 12:00:00-05:00,1.9600000381469727,1.9600000381469727,1.9509999752044678,1.9600000381469727,1.9600000381469727,0
2022-02-08 13:00:00-05:00,1.9600000381469727,1.9610000848770142,1.9520000219345093,1.9520000219345093,1.9520000219345093,0
2022-02-08 14:00:00-05:00,1.9520000219345093,1.9579999446868896,1.9490000009536743,1.9540001153945923,1.9540001153945923,0
2022-02-09 08:00:00-05:00,1.936000108718872,1.9420000314712524,1.9329999685287476,1.9329999685287476,1.9329999685287476,0
2022-02-09 09:00:00-05:00,1.934000015258789,1.9469999074935913,1.9249999523162842,1.9420000314712524,1.9420000314712524,0
2022-02-09 10:00:00-05:00,1.9420000314712524,1.943000078201294,1.930999994277954,1.934000015258789,1.934000015258789,0
2022-02-09 11:00:00-05:00,1.934000015258789,1.934000015258789,1.9219999313354492,1.9249999523162842,1.9249999523162842,0
2022-02-09 12:00:00-05:00,1.9249999523162842,1.930999994277954,1.9179999828338623,1.9290001392364502,1.9290001392364502,0
2022-02-09 13:00:00-05:00,1.9290001392364502,1.930999994277954,1.909000039100647,1.9229999780654907,1.9229999780654907,0
2022-02-09 14:00:00-05:00,1.9229999780654907,1.9329999685287476,1.9229999780654907,1.9290001392364502,1.9290001392364502,0
2022-02-10 08:00:00-05:00,1.9290001392364502,1.9350000619888306,1.9270000457763672,1.9350000619888306,1.9350000619888306,0
2022-02-10 09:00:00-05:00,1.940999984741211,2.000999927520752,1.940999984741211,1.9839999675750732,1.9839999675750732,0
2022-02-10 10:00:00-05:00,1.9819999933242798,2.0,1.9769999980926514,1.9909999370574951,1.9909999370574951,0
2022-02-10 11:00:00-05:00,1.9909999370574951,2.0239999294281006,1.9879999160766602,2.0219998359680176,2.0219998359680176,0
2022-02-10 12:00:00-05:00,2.0219998359680176,2.0280001163482666,2.006999969482422,2.0219998359680176,2.0219998359680176,0
2022-02-10 13:00:00-05:00,2.0219998359680176,2.049999952316284,2.0149998664855957,2.0239999294281006,2.0239999294281006,0
2022-02-10 14:00:00-05:00,2.0239999294281006,2.0329999923706055,2.009999990463257,2.0309998989105225,2.0309998989105225,0
2022-02-11 08:00:00-05:00,2.006999969482422,2.0149998664855957,1.9959999322891235,2.0,2.0,0
2022-02-11 09:00:00-05:00,2.000999927520752,2.0219998359680176,1.9930000305175781,2.0139999389648438,2.0139999389648438,0
2022-02-11 10:00:00-05:00,2.009999990463257,2.0350000858306885,1.997999906539917,2.0350000858306885,2.0350000858306885,0
2022-02-11 11:00:00-05:00,2.0329999923706055,2.062999963760376,2.0290000438690186,2.046999931335449,2.046999931335449,0
2022-02-11 12:00:00-05:00,2.046999931335449,2.05400013923645,2.0209999084472656,2.0209999084472656,2.0209999084472656,0
2022-02-11 13:00:00-05:00,2.0219998359680176,2.0350000858306885,1.9509999752044678,1.9700000286102295,1.9700000286102295,0
2022-02-11 14:00:00-05:00,1.968000054359436,1.9819999933242798,1.934000015258789,1.9549999237060547,1.9549999237060547,0
2022-02-14 08:00:00-05:00,1.962999939918518,1.968000054359436,1.9610000848770142,1.968000054359436,1.968000054359436,0
2022-02-14 09:00:00-05:00,1.968000054359436,1.9889999628067017,1.9670000076293945,1.9879999160766602,1.9879999160766602,0
2022-02-14 10:00:00-05:00,1.9879999160766602,2.009999990463257,1.9809999465942383,2.003000020980835,2.003000020980835,0
2022-02-14 11:00:00-05:00,2.003000020980835,2.0169999599456787,1.9930000305175781,2.0169999599456787,2.0169999599456787,0
2022-02-14 12:00:00-05:00,2.0169999599456787,2.0260000228881836,2.0139999389648438,2.0209999084472656,2.0209999084472656,0
2022-02-14 13:00:00-05:00,2.0209999084472656,2.0209999084472656,1.9930000305175781,2.0,2.0,0
2022-02-14 14:00:00-05:00,2.0,2.007999897003174,1.9549999237060547,1.9959999322891235,1.9959999322891235,0
2022-02-15 08:00:00-05:00,2.0329999923706055,2.0450000762939453,2.0260000228881836,2.0429999828338623,2.0429999828338623,0
2022-02-15 09:00:00-05:00,2.0429999828338623,2.055999994277954,2.0290000438690186,2.052000045776367,2.052000045776367,0
2022-02-15 10:00:00-05:00,2.052000045776367,2.052000045776367,2.0290000438690186,2.0399999618530273,2.0399999618530273,0
2022-02-15 11:00:00-05:00,2.0399999618530273,2.0420000553131104,2.0239999294281006,2.0290000438690186,2.0290000438690186,0
2022-02-15 12:00:00-05:00,2.0309998989105225,2.049999952316284,2.0309998989105225,2.0360000133514404,2.0360000133514404,0
2022-02-15 13:00:00-05:00,2.0379998683929443,2.0420000553131104,2.0350000858306885,2.0399999618530273,2.0399999618530273,0
2022-02-15 14:00:00-05:00,2.0399999618530273,2.046999931335449,2.0379998683929443,2.0450000762939453,2.0450000762939453,0
2022-02-16 08:00:00-05:00,2.0350000858306885,2.052000045776367,2.009000062942505,2.009999990463257,2.009999990463257,0
2022-02-16 09:00:00-05:00,2.009999990463257,2.0360000133514404,2.006999969482422,2.0309998989105225,2.0309998989105225,0
2022-02-16 10:00:00-05:00,2.0309998989105225,2.046999931335449,2.0290000438690186,2.0360000133514404,2.0360000133514404,0
2022-02-16 11:00:00-05:00,2.0360000133514404,2.0450000762939453,2.0329999923706055,2.0420000553131104,2.0420000553131104,0
2022-02-16 12:00:00-05:00,2.0420000553131104,2.0450000762939453,2.0350000858306885,2.0399999618530273,2.0399999618530273,0
