Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 15:30:00-05:00,24.184999465942383,24.520000457763672,24.149999618530273,24.510000228881836,24.510000228881836,7402581
2022-02-01 09:30:00-05:00,24.889999389648438,24.889999389648438,23.559999465942383,24.260000228881836,24.260000228881836,30777499
2022-02-01 10:30:00-05:00,24.264999389648438,25.229999542236328,24.26110076904297,25.040000915527344,25.040000915527344,15098105
2022-02-01 11:30:00-05:00,25.030000686645508,25.059499740600586,24.450000762939453,24.530099868774414,24.530099868774414,9673100
2022-02-01 12:30:00-05:00,24.530000686645508,24.860000610351562,24.329999923706055,24.834999084472656,24.834999084472656,7520263
2022-02-01 13:30:00-05:00,24.838499069213867,24.838499069213867,24.31999969482422,24.385000228881836,24.385000228881836,5434569
2022-02-01 14:30:00-05:00,24.375,24.729999542236328,24.3700008392334,24.719999313354492,24.719999313354492,5572995
2022-02-01 15:30:00-05:00,24.719999313354492,24.8799991607666,24.594999313354492,24.84000015258789,24.84000015258789,4487613
2022-02-02 09:30:00-05:00,24.889999389648438,24.889999389648438,23.780000686645508,23.871299743652344,23.871299743652344,16799450
2022-02-02 10:30:00-05:00,23.8799991607666,23.93000030517578,23.06999969482422,23.15999984741211,23.15999984741211,13854371
2022-02-02 11:30:00-05:00,23.155000686645508,23.579999923706055,23.010000228881836,23.454999923706055,23.454999923706055,8357195
2022-02-02 12:30:00-05:00,23.45009994506836,23.8799991607666,23.390300750732422,23.645000457763672,23.645000457763672,5708941
2022-02-02 13:30:00-05:00,23.639999389648438,23.84000015258789,23.540000915527344,23.63920021057129,23.63920021057129,4743717
2022-02-02 14:30:00-05:00,23.639999389648438,24.0,23.600000381469727,23.83989906311035,23.83989906311035,4702374
2022-02-02 15:30:00-05:00,23.834999084472656,23.844999313354492,23.670000076293945,23.780000686645508,23.780000686645508,4732914
2022-02-03 09:30:00-05:00,22.959999084472656,24.25,22.950000762939453,24.139999389648438,24.139999389648438,16594115
2022-02-03 10:30:00-05:00,24.1299991607666,24.6200008392334,23.7549991607666,24.335800170898438,24.335800170898438,10563280
2022-02-03 11:30:00-05:00,24.329999923706055,24.350000381469727,23.540000915527344,23.627899169921875,23.627899169921875,8604056
2022-02-03 12:30:00-05:00,23.6200008392334,23.790000915527344,23.479999542236328,23.709999084472656,23.709999084472656,4690438
2022-02-03 13:30:00-05:00,23.709999084472656,23.860000610351562,23.510000228881836,23.540000915527344,23.540000915527344,4073565
2022-02-03 14:30:00-05:00,23.538700103759766,23.559999465942383,23.260000228881836,23.329999923706055,23.329999923706055,5107533
2022-02-03 15:30:00-05:00,23.325000762939453,23.325000762939453,23.06999969482422,23.1200008392334,23.1200008392334,4430524
2022-02-04 09:30:00-05:00,23.459999084472656,24.31999969482422,22.729999542236328,24.061199188232422,24.061199188232422,16642927
2022-02-04 10:30:00-05:00,24.059999465942383,24.309999465942383,23.25,23.75,23.75,10207836
2022-02-04 11:30:00-05:00,23.740699768066406,24.010000228881836,23.700000762939453,23.780000686645508,23.780000686645508,4334251
2022-02-04 12:30:00-05:00,23.790000915527344,24.100000381469727,23.704999923706055,24.059999465942383,24.059999465942383,3536988
2022-02-04 13:30:00-05:00,24.059999465942383,24.1200008392334,23.899999618530273,24.01129913330078,24.01129913330078,3212002
2022-02-04 14:30:00-05:00,24.010000228881836,24.139999389648438,23.969999313354492,24.026599884033203,24.026599884033203,3237069
2022-02-04 15:30:00-05:00,24.030000686645508,24.149999618530273,23.93000030517578,23.969999313354492,23.969999313354492,3135421
2022-02-07 09:30:00-05:00,23.780000686645508,24.780000686645508,23.58989906311035,24.110000610351562,24.110000610351562,14350326
2022-02-07 10:30:00-05:00,24.110000610351562,24.25,23.834999084472656,23.950000762939453,23.950000762939453,5360105
2022-02-07 11:30:00-05:00,23.950000762939453,23.979999542236328,23.530000686645508,23.799999237060547,23.799999237060547,4742601
2022-02-07 12:30:00-05:00,23.799999237060547,24.049999237060547,23.690099716186523,24.028799057006836,24.028799057006836,3170212
2022-02-07 13:30:00-05:00,24.020000457763672,24.18000030517578,23.96500015258789,24.170000076293945,24.170000076293945,2688332
2022-02-07 14:30:00-05:00,24.18000030517578,24.434999465942383,24.1200008392334,24.149999618530273,24.149999618530273,4420134
2022-02-07 15:30:00-05:00,24.15999984741211,24.209999084472656,23.88010025024414,23.979999542236328,23.979999542236328,3468235
2022-02-08 09:30:00-05:00,23.959999084472656,24.719999313354492,23.540000915527344,23.899999618530273,23.899999618530273,14423256
2022-02-08 10:30:00-05:00,23.900999069213867,24.690000534057617,23.850000381469727,24.530000686645508,24.530000686645508,6908753
2022-02-08 11:30:00-05:00,24.52910041809082,24.774999618530273,24.440000534057617,24.760000228881836,24.760000228881836,4766500
2022-02-08 12:30:00-05:00,24.7549991607666,24.860000610351562,24.540000915527344,24.576900482177734,24.576900482177734,4016548
2022-02-08 13:30:00-05:00,24.579999923706055,24.719999313354492,24.360000610351562,24.3799991607666,24.3799991607666,3765078
2022-02-08 14:30:00-05:00,24.385000228881836,24.700000762939453,24.3700008392334,24.639999389648438,24.639999389648438,3859228
2022-02-08 15:30:00-05:00,24.64889907836914,24.780000686645508,24.628999710083008,24.690000534057617,24.690000534057617,3928718
2022-02-09 09:30:00-05:00,25.446500778198242,25.940000534057617,25.045000076293945,25.559999465942383,25.559999465942383,21639446
2022-02-09 10:30:00-05:00,25.56999969482422,26.229999542236328,25.530000686645508,26.209999084472656,26.209999084472656,12332202
2022-02-09 11:30:00-05:00,26.209999084472656,26.239999771118164,25.81999969482422,26.02989959716797,26.02989959716797,7327071
2022-02-09 12:30:00-05:00,26.020000457763672,26.200000762939453,25.959999084472656,26.094999313354492,26.094999313354492,3188557
2022-02-09 13:30:00-05:00,26.094999313354492,26.1387996673584,25.889999389648438,26.100000381469727,26.100000381469727,3151056
2022-02-09 14:30:00-05:00,26.100000381469727,26.15999984741211,25.850000381469727,25.975000381469727,25.975000381469727,3913052
2022-02-09 15:30:00-05:00,25.969999313354492,26.100000381469727,25.8799991607666,26.100000381469727,26.100000381469727,3584683
2022-02-10 09:30:00-05:00,25.049999237060547,26.25,25.020000457763672,26.145000457763672,26.145000457763672,15643246
2022-02-10 10:30:00-05:00,26.149999618530273,26.405000686645508,25.780000686645508,25.8700008392334,25.8700008392334,9122481
2022-02-10 11:30:00-05:00,25.8700008392334,26.09000015258789,25.639999389648438,26.044700622558594,26.044700622558594,5169751
2022-02-10 12:30:00-05:00,26.049999237060547,26.09000015258789,25.469999313354492,25.540000915527344,25.540000915527344,6466286
2022-02-10 13:30:00-05:00,25.5314998626709,25.75,25.3799991607666,25.584999084472656,25.584999084472656,4795973
2022-02-10 14:30:00-05:00,25.579999923706055,25.780000686645508,25.309999465942383,25.393600463867188,25.393600463867188,5049837
2022-02-10 15:30:00-05:00,25.389999389648438,25.395000457763672,25.094999313354492,25.334999084472656,25.334999084472656,4364789
2022-02-11 09:30:00-05:00,25.030000686645508,25.68000030517578,24.770000457763672,25.2450008392334,25.2450008392334,13714734
2022-02-11 10:30:00-05:00,25.240100860595703,25.459999084472656,24.809999465942383,24.881099700927734,24.881099700927734,6420090
2022-02-11 11:30:00-05:00,24.8799991607666,24.9950008392334,24.68000030517578,24.938800811767578,24.938800811767578,4557293
2022-02-11 12:30:00-05:00,24.934999465942383,25.0,24.68000030517578,24.69849967956543,24.69849967956543,3274474
2022-02-11 13:30:00-05:00,24.690000534057617,24.700000762939453,24.0,24.010000228881836,24.010000228881836,7964535
2022-02-11 14:30:00-05:00,24.010000228881836,24.170000076293945,23.700000762939453,23.969999313354492,23.969999313354492,6194416
2022-02-11 15:30:00-05:00,23.959999084472656,24.170000076293945,23.854999542236328,24.1200008392334,24.1200008392334,4438558
2022-02-14 09:30:00-05:00,23.760000228881836,24.239999771118164,23.34000015258789,23.709999084472656,23.709999084472656,13779107
2022-02-14 10:30:00-05:00,23.709999084472656,24.540000915527344,23.475000381469727,24.434999465942383,24.434999465942383,7186928
2022-02-14 11:30:00-05:00,24.434999465942383,24.479999542236328,24.170000076293945,24.350000381469727,24.350000381469727,4514636
2022-02-14 12:30:00-05:00,24.347999572753906,24.428600311279297,23.920000076293945,23.93000030517578,23.93000030517578,3269461
2022-02-14 13:30:00-05:00,23.93000030517578,23.954999923706055,23.520000457763672,23.836299896240234,23.836299896240234,4879181
2022-02-14 14:30:00-05:00,23.829999923706055,23.940000534057617,23.670000076293945,23.910999298095703,23.910999298095703,3524772
2022-02-14 15:30:00-05:00,23.915000915527344,24.040000915527344,23.700000762939453,23.790000915527344,23.790000915527344,3523361
2022-02-15 09:30:00-05:00,24.309999465942383,25.290000915527344,24.200000762939453,24.969999313354492,24.969999313354492,17773321
2022-02-15 10:30:00-05:00,24.979999542236328,25.18000030517578,24.850000381469727,25.010000228881836,25.010000228881836,7031398
2022-02-15 11:30:00-05:00,25.014999389648438,25.424999237060547,25.0,25.209999084472656,25.209999084472656,5239044
2022-02-15 12:30:00-05:00,25.204999923706055,25.6200008392334,25.170000076293945,25.594999313354492,25.594999313354492,4142453
2022-02-15 13:30:00-05:00,25.594999313354492,25.690000534057617,25.43000030517578,25.6200008392334,25.6200008392334,3302495
2022-02-15 14:30:00-05:00,25.61989974975586,25.790000915527344,25.520000457763672,25.60540008544922,25.60540008544922,3647877
2022-02-15 15:30:00-05:00,25.604999542236328,25.840099334716797,25.450000762939453,25.790000915527344,25.790000915527344,4901035
2022-02-16 09:30:00-05:00,25.399999618530273,25.770000457763672,25.049999237060547,25.5,25.5,9951384
2022-02-16 10:30:00-05:00,25.5,25.81999969482422,25.40999984741211,25.600000381469727,25.600000381469727,5376588
2022-02-16 11:30:00-05:00,25.600000381469727,25.600000381469727,25.3700008392334,25.40999984741211,25.40999984741211,3212332
2022-02-16 12:30:00-05:00,25.40999984741211,25.415000915527344,25.1299991607666,25.34000015258789,25.34000015258789,3200616
2022-02-16 13:30:00-05:00,25.34000015258789,25.770000457763672,25.229999542236328,25.735000610351562,25.735000610351562,3739934
2022-02-16 14:30:00-05:00,25.729999542236328,25.84000015258789,25.530000686645508,25.739999771118164,25.739999771118164,3820341
2022-02-16 15:30:00-05:00,25.742000579833984,25.790000915527344,25.59000015258789,25.6200008392334,25.6200008392334,2615155
2022-02-17 09:30:00-05:00,25.239999771118164,26.270000457763672,25.209999084472656,25.814899444580078,25.814899444580078,12481553
2022-02-17 10:30:00-05:00,25.810800552368164,26.0,25.40999984741211,25.604999542236328,25.604999542236328,5439708
2022-02-17 11:30:00-05:00,25.610000610351562,25.610000610351562,25.100000381469727,25.239999771118164,25.239999771118164,3668541
2022-02-17 12:30:00-05:00,25.239999771118164,25.350000381469727,24.8799991607666,25.014999389648438,25.014999389648438,3226397
2022-02-17 13:30:00-05:00,25.010000228881836,25.100000381469727,24.90519905090332,24.985000610351562,24.985000610351562,2188707
2022-02-17 14:30:00-05:00,24.981800079345703,25.030000686645508,24.649999618530273,24.709999084472656,24.709999084472656,3421815
