Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 20:00:00-05:00,75.9800033569336,76.58000183105469,75.97000122070312,76.11000061035156,76.11000061035156,15292
2022-01-03 21:00:00-05:00,76.0999984741211,76.12999725341797,75.9000015258789,76.04000091552734,76.04000091552734,3813
2022-01-03 22:00:00-05:00,76.0199966430664,76.27999877929688,75.95999908447266,76.22000122070312,76.22000122070312,2367
2022-01-03 23:00:00-05:00,76.22000122070312,76.44000244140625,76.20999908447266,76.41000366210938,76.41000366210938,1933
2022-01-04 00:00:00-05:00,76.43000030517578,76.44999694824219,76.23999786376953,76.27999877929688,76.27999877929688,3039
2022-01-04 01:00:00-05:00,76.27999877929688,76.30000305175781,76.0,76.16999816894531,76.16999816894531,5769
2022-01-04 02:00:00-05:00,76.16000366210938,76.16999816894531,75.69999694824219,76.01000213623047,76.01000213623047,6952
2022-01-04 03:00:00-05:00,76.01000213623047,76.5,75.95999908447266,76.26000213623047,76.26000213623047,16982
2022-01-04 04:00:00-05:00,76.26000213623047,76.5,76.0999984741211,76.44999694824219,76.44999694824219,8353
2022-01-04 05:00:00-05:00,76.44000244140625,76.83000183105469,76.41000366210938,76.68000030517578,76.68000030517578,8071
2022-01-04 06:00:00-05:00,76.66999816894531,76.75,76.16999816894531,76.29000091552734,76.29000091552734,10416
2022-01-04 07:00:00-05:00,76.29000091552734,76.55999755859375,76.06999969482422,76.51000213623047,76.51000213623047,10746
2022-01-04 08:00:00-05:00,76.51000213623047,77.12000274658203,76.4000015258789,76.86000061035156,76.86000061035156,32219
2022-01-04 09:00:00-05:00,76.86000061035156,77.63999938964844,76.30999755859375,77.37000274658203,77.37000274658203,60749
2022-01-04 10:00:00-05:00,77.38999938964844,77.55999755859375,77.08000183105469,77.19999694824219,77.19999694824219,34810
2022-01-04 11:00:00-05:00,77.19999694824219,77.25,76.56999969482422,77.19999694824219,77.19999694824219,45900
2022-01-04 12:00:00-05:00,77.19999694824219,77.36000061035156,77.06999969482422,77.16000366210938,77.16000366210938,21560
2022-01-04 13:00:00-05:00,77.16000366210938,77.43000030517578,76.9800033569336,77.19000244140625,77.19000244140625,23433
2022-01-04 14:00:00-05:00,77.19999694824219,77.26000213623047,76.91999816894531,76.97000122070312,76.97000122070312,28064
2022-01-04 15:00:00-05:00,76.95999908447266,77.23999786376953,76.93000030517578,76.97000122070312,76.97000122070312,7489
2022-01-04 16:00:00-05:00,76.97000122070312,77.20999908447266,76.94999694824219,77.20999908447266,77.20999908447266,3626
2022-01-04 18:00:00-05:00,77.18000030517578,77.20999908447266,77.0199966430664,77.05000305175781,77.05000305175781,0
2022-01-04 19:00:00-05:00,77.04000091552734,77.11000061035156,76.94999694824219,77.05999755859375,77.05999755859375,1799
2022-01-04 20:00:00-05:00,77.05999755859375,77.2699966430664,76.79000091552734,76.80999755859375,76.80999755859375,9162
2022-01-04 21:00:00-05:00,76.80000305175781,76.9000015258789,76.6500015258789,76.72000122070312,76.72000122070312,4794
2022-01-04 22:00:00-05:00,76.72000122070312,76.87000274658203,76.62999725341797,76.86000061035156,76.86000061035156,3158
2022-01-04 23:00:00-05:00,76.86000061035156,76.87000274658203,76.73999786376953,76.7699966430664,76.7699966430664,1154
2022-01-05 00:00:00-05:00,76.83999633789062,77.04000091552734,76.80000305175781,76.87999725341797,76.87999725341797,3945
2022-01-05 01:00:00-05:00,76.88999938964844,77.11000061035156,76.83000183105469,77.08999633789062,77.08999633789062,3290
2022-01-05 02:00:00-05:00,77.08999633789062,77.12999725341797,76.81999969482422,76.98999786376953,76.98999786376953,4183
2022-01-05 03:00:00-05:00,76.9800033569336,77.12999725341797,76.61000061035156,76.72000122070312,76.72000122070312,11467
2022-01-05 04:00:00-05:00,76.72000122070312,76.95999908447266,76.51000213623047,76.93000030517578,76.93000030517578,9765
2022-01-05 05:00:00-05:00,76.91999816894531,77.0,76.76000213623047,76.97000122070312,76.97000122070312,5785
2022-01-05 06:00:00-05:00,76.97000122070312,77.05999755859375,76.7699966430664,77.01000213623047,77.01000213623047,8278
2022-01-05 07:00:00-05:00,77.01000213623047,77.37999725341797,77.0,77.19999694824219,77.19999694824219,13642
2022-01-05 08:00:00-05:00,77.19999694824219,78.05000305175781,77.19000244140625,78.01000213623047,78.01000213623047,38542
2022-01-05 09:00:00-05:00,78.01000213623047,78.27999877929688,77.58000183105469,78.12000274658203,78.12000274658203,57781
2022-01-05 10:00:00-05:00,78.12000274658203,78.48999786376953,77.77999877929688,78.27999877929688,78.27999877929688,56286
2022-01-05 11:00:00-05:00,78.2699966430664,78.38999938964844,78.06999969482422,78.31999969482422,78.31999969482422,27880
2022-01-05 12:00:00-05:00,78.33000183105469,78.52999877929688,78.25,78.41000366210938,78.41000366210938,29411
2022-01-05 13:00:00-05:00,78.4000015258789,78.58000183105469,78.2699966430664,78.27999877929688,78.27999877929688,17856
2022-01-05 14:00:00-05:00,78.2699966430664,78.30999755859375,77.54000091552734,77.62000274658203,77.62000274658203,41540
2022-01-05 15:00:00-05:00,77.62000274658203,77.62000274658203,77.01000213623047,77.0199966430664,77.0199966430664,14415
2022-01-05 16:00:00-05:00,77.04000091552734,77.26000213623047,77.0199966430664,77.19000244140625,77.19000244140625,0
2022-01-05 18:00:00-05:00,77.23999786376953,77.29000091552734,77.04000091552734,77.19999694824219,77.19999694824219,2445
2022-01-05 19:00:00-05:00,77.19999694824219,77.33000183105469,77.08999633789062,77.31999969482422,77.31999969482422,10034
2022-01-05 20:00:00-05:00,77.30999755859375,77.52999877929688,76.9800033569336,77.0199966430664,77.0199966430664,13627
2022-01-05 21:00:00-05:00,77.0199966430664,77.19999694824219,76.91999816894531,77.0999984741211,77.0999984741211,8049
2022-01-05 22:00:00-05:00,77.0999984741211,77.1500015258789,76.75,76.77999877929688,76.77999877929688,8942
2022-01-05 23:00:00-05:00,76.7699966430664,76.9000015258789,76.76000213623047,76.8499984741211,76.8499984741211,2849
2022-01-06 00:00:00-05:00,76.8499984741211,77.19000244140625,76.7300033569336,77.12999725341797,77.12999725341797,4617
2022-01-06 01:00:00-05:00,77.12000274658203,77.29000091552734,77.08000183105469,77.1500015258789,77.1500015258789,5015
2022-01-06 02:00:00-05:00,77.13999938964844,77.55000305175781,77.0999984741211,77.44000244140625,77.44000244140625,9754
2022-01-06 03:00:00-05:00,77.44999694824219,77.91000366210938,77.44000244140625,77.87000274658203,77.87000274658203,16477
2022-01-06 04:00:00-05:00,77.87000274658203,78.19000244140625,77.75,78.16000366210938,78.16000366210938,10561
2022-01-06 05:00:00-05:00,78.16000366210938,79.19999694824219,78.06999969482422,79.01000213623047,79.01000213623047,23131
2022-01-06 06:00:00-05:00,79.0199966430664,79.37000274658203,78.76000213623047,78.7699966430664,78.7699966430664,12933
2022-01-06 07:00:00-05:00,78.7699966430664,79.54000091552734,78.68000030517578,79.13999938964844,79.13999938964844,30671
2022-01-06 08:00:00-05:00,79.12999725341797,79.94999694824219,78.91999816894531,79.86000061035156,79.86000061035156,49256
2022-01-06 09:00:00-05:00,79.8499984741211,80.23999786376953,79.61000061035156,79.75,79.75,68354
2022-01-06 10:00:00-05:00,79.75,79.88999938964844,79.18000030517578,79.58999633789062,79.58999633789062,45253
2022-01-06 11:00:00-05:00,79.58999633789062,80.12999725341797,79.44999694824219,80.0,80.0,32567
2022-01-06 12:00:00-05:00,80.0,80.05999755859375,79.2699966430664,79.3499984741211,79.3499984741211,32180
2022-01-06 13:00:00-05:00,79.33999633789062,79.4000015258789,79.06999969482422,79.29000091552734,79.29000091552734,24387
2022-01-06 14:00:00-05:00,79.27999877929688,79.79000091552734,79.11000061035156,79.68000030517578,79.68000030517578,36570
2022-01-06 15:00:00-05:00,79.68000030517578,79.79000091552734,79.4000015258789,79.4800033569336,79.4800033569336,6499
2022-01-06 16:00:00-05:00,79.4800033569336,79.72000122070312,79.43000030517578,79.6500015258789,79.6500015258789,3718
2022-01-06 18:00:00-05:00,79.62000274658203,79.69999694824219,79.5,79.5,79.5,0
2022-01-06 19:00:00-05:00,79.5,79.6500015258789,79.47000122070312,79.56999969482422,79.56999969482422,1883
2022-01-06 20:00:00-05:00,79.56999969482422,80.12999725341797,79.55000305175781,80.11000061035156,80.11000061035156,9679
2022-01-06 21:00:00-05:00,80.11000061035156,80.18000030517578,79.87999725341797,80.12000274658203,80.12000274658203,5067
2022-01-06 22:00:00-05:00,80.12999725341797,80.27999877929688,80.02999877929688,80.16000366210938,80.16000366210938,8533
2022-01-06 23:00:00-05:00,80.16000366210938,80.16000366210938,79.98999786376953,80.12000274658203,80.12000274658203,1719
2022-01-07 00:00:00-05:00,80.13999938964844,80.25,80.05000305175781,80.23999786376953,80.23999786376953,3143
2022-01-07 01:00:00-05:00,80.23999786376953,80.45999908447266,80.08000183105469,80.41999816894531,80.41999816894531,5607
2022-01-07 02:00:00-05:00,80.41999816894531,80.43000030517578,79.79000091552734,80.08999633789062,80.08999633789062,7148
2022-01-07 03:00:00-05:00,80.08999633789062,80.0999984741211,79.62999725341797,79.98999786376953,79.98999786376953,11106
2022-01-07 04:00:00-05:00,79.98999786376953,80.36000061035156,79.8499984741211,80.2300033569336,80.2300033569336,9618
2022-01-07 05:00:00-05:00,80.2300033569336,80.47000122070312,80.19999694824219,80.26000213623047,80.26000213623047,7706
2022-01-07 06:00:00-05:00,80.25,80.2699966430664,79.86000061035156,79.88999938964844,79.88999938964844,7976
2022-01-07 07:00:00-05:00,79.9000015258789,80.19999694824219,79.9000015258789,79.9800033569336,79.9800033569336,9588
2022-01-07 08:00:00-05:00,79.98999786376953,80.41999816894531,79.91999816894531,79.95999908447266,79.95999908447266,29208
2022-01-07 09:00:00-05:00,79.94999694824219,80.05000305175781,78.98999786376953,79.51000213623047,79.51000213623047,63234
2022-01-07 10:00:00-05:00,79.51000213623047,79.54000091552734,78.72000122070312,78.91999816894531,78.91999816894531,47133
2022-01-07 11:00:00-05:00,78.91999816894531,79.37000274658203,78.79000091552734,79.04000091552734,79.04000091552734,37800
2022-01-07 12:00:00-05:00,79.05000305175781,79.05000305175781,78.62999725341797,78.75,78.75,29927
2022-01-07 13:00:00-05:00,78.75,78.93000030517578,78.5199966430664,78.69999694824219,78.69999694824219,24144
2022-01-07 14:00:00-05:00,78.70999908447266,79.16999816894531,78.58000183105469,78.75,78.75,50455
2022-01-07 15:00:00-05:00,78.75,79.1500015258789,78.72000122070312,79.08000183105469,79.08000183105469,8134
2022-01-07 16:00:00-05:00,79.08000183105469,79.08999633789062,78.77999877929688,78.94000244140625,78.94000244140625,3143
2022-01-09 18:00:00-05:00,78.87999725341797,79.0999984741211,78.36000061035156,78.55999755859375,78.55999755859375,5003
2022-01-09 19:00:00-05:00,78.56999969482422,78.69999694824219,78.44000244140625,78.63999938964844,78.63999938964844,2829
2022-01-09 20:00:00-05:00,78.63999938964844,78.8499984741211,78.47000122070312,78.80000305175781,78.80000305175781,6493
2022-01-09 21:00:00-05:00,78.80000305175781,79.30999755859375,78.73999786376953,79.06999969482422,79.06999969482422,7512
2022-01-09 22:00:00-05:00,79.05999755859375,79.12999725341797,78.93000030517578,79.05999755859375,79.05999755859375,3580
2022-01-09 23:00:00-05:00,79.05000305175781,79.08999633789062,78.97000122070312,79.05999755859375,79.05999755859375,1396
2022-01-10 00:00:00-05:00,79.05999755859375,79.12999725341797,78.91999816894531,78.94999694824219,78.94999694824219,2673
2022-01-10 01:00:00-05:00,78.93000030517578,79.05000305175781,78.81999969482422,79.0199966430664,79.0199966430664,3996
2022-01-10 02:00:00-05:00,79.02999877929688,79.30000305175781,78.91000366210938,79.22000122070312,79.22000122070312,4938
2022-01-10 03:00:00-05:00,79.2300033569336,79.3499984741211,78.86000061035156,78.87000274658203,78.87000274658203,10239
2022-01-10 04:00:00-05:00,78.87000274658203,79.44999694824219,78.75,79.12000274658203,79.12000274658203,12970
2022-01-10 05:00:00-05:00,79.12999725341797,79.19999694824219,78.70999908447266,78.8499984741211,78.8499984741211,9560
2022-01-10 06:00:00-05:00,78.83999633789062,78.87000274658203,78.5999984741211,78.7699966430664,78.7699966430664,9338
2022-01-10 07:00:00-05:00,78.7699966430664,78.80000305175781,78.2699966430664,78.38999938964844,78.38999938964844,13755
2022-01-10 08:00:00-05:00,78.37999725341797,78.9000015258789,78.16000366210938,78.7699966430664,78.7699966430664,23885
2022-01-10 09:00:00-05:00,78.7699966430664,79.05000305175781,78.38999938964844,78.48999786376953,78.48999786376953,33810
2022-01-10 10:00:00-05:00,78.4800033569336,78.77999877929688,77.83000183105469,78.69000244140625,78.69000244140625,55668
2022-01-10 11:00:00-05:00,78.68000030517578,78.76000213623047,78.22000122070312,78.37999725341797,78.37999725341797,35830
2022-01-10 12:00:00-05:00,78.37999725341797,78.58000183105469,77.93000030517578,78.25,78.25,26570
2022-01-10 13:00:00-05:00,78.25,78.47000122070312,78.08999633789062,78.44000244140625,78.44000244140625,21268
2022-01-10 14:00:00-05:00,78.44000244140625,78.66999816894531,77.86000061035156,78.16000366210938,78.16000366210938,49547
2022-01-10 15:00:00-05:00,78.16000366210938,78.44000244140625,78.08000183105469,78.41999816894531,78.41999816894531,9683
2022-01-10 16:00:00-05:00,78.41000366210938,78.44999694824219,78.31999969482422,78.43000030517578,78.43000030517578,5206
2022-01-10 18:00:00-05:00,78.41999816894531,78.56999969482422,78.4000015258789,78.56999969482422,78.56999969482422,0
2022-01-10 19:00:00-05:00,78.58000183105469,78.66000366210938,78.47000122070312,78.56999969482422,78.56999969482422,1592
2022-01-10 20:00:00-05:00,78.58000183105469,78.77999877929688,78.36000061035156,78.5199966430664,78.5199966430664,9260
2022-01-10 21:00:00-05:00,78.5199966430664,78.81999969482422,78.45999908447266,78.80000305175781,78.80000305175781,3788
2022-01-10 22:00:00-05:00,78.79000091552734,78.93000030517578,78.7300033569336,78.7699966430664,78.7699966430664,3837
2022-01-10 23:00:00-05:00,78.76000213623047,78.79000091552734,78.68000030517578,78.73999786376953,78.73999786376953,1054
2022-01-11 00:00:00-05:00,78.72000122070312,78.8499984741211,78.68000030517578,78.7699966430664,78.7699966430664,1910
2022-01-11 01:00:00-05:00,78.7699966430664,78.87999725341797,78.69999694824219,78.73999786376953,78.73999786376953,3443
2022-01-11 02:00:00-05:00,78.73999786376953,79.0199966430664,78.5999984741211,78.93000030517578,78.93000030517578,4209
2022-01-11 03:00:00-05:00,78.91999816894531,79.22000122070312,78.86000061035156,79.19000244140625,79.19000244140625,8848
2022-01-11 04:00:00-05:00,79.19000244140625,79.66999816894531,79.08999633789062,79.38999938964844,79.38999938964844,14687
2022-01-11 05:00:00-05:00,79.4000015258789,79.55000305175781,79.23999786376953,79.37999725341797,79.37999725341797,7108
2022-01-11 06:00:00-05:00,79.37999725341797,79.54000091552734,79.27999877929688,79.44999694824219,79.44999694824219,4512
2022-01-11 07:00:00-05:00,79.44000244140625,79.56999969482422,79.2699966430664,79.5,79.5,7110
2022-01-11 08:00:00-05:00,79.5,79.5,78.95999908447266,79.41000366210938,79.41000366210938,22532
2022-01-11 09:00:00-05:00,79.41000366210938,80.12000274658203,78.87000274658203,79.08000183105469,79.08000183105469,75861
2022-01-11 10:00:00-05:00,79.08999633789062,79.93000030517578,79.05999755859375,79.91000366210938,79.91000366210938,37378
2022-01-11 11:00:00-05:00,79.91000366210938,81.30000305175781,79.83000183105469,81.05999755859375,81.05999755859375,81535
2022-01-11 12:00:00-05:00,81.06999969482422,81.58999633789062,80.98999786376953,81.38999938964844,81.38999938964844,35019
2022-01-11 13:00:00-05:00,81.38999938964844,81.44000244140625,81.0199966430664,81.08000183105469,81.08000183105469,29842
2022-01-11 14:00:00-05:00,81.06999969482422,81.47000122070312,80.91999816894531,81.4000015258789,81.4000015258789,58780
2022-01-11 15:00:00-05:00,81.4000015258789,81.51000213623047,81.30999755859375,81.44000244140625,81.44000244140625,22063
2022-01-11 16:00:00-05:00,81.44999694824219,81.52999877929688,81.1500015258789,81.33000183105469,81.33000183105469,6912
2022-01-11 18:00:00-05:00,81.37999725341797,81.41000366210938,81.20999908447266,81.30000305175781,81.30000305175781,0
2022-01-11 19:00:00-05:00,81.30999755859375,81.47000122070312,81.25,81.37999725341797,81.37999725341797,1738
2022-01-11 20:00:00-05:00,81.37999725341797,81.69000244140625,81.30000305175781,81.36000061035156,81.36000061035156,7752
2022-01-11 21:00:00-05:00,81.37000274658203,81.6500015258789,81.36000061035156,81.51000213623047,81.51000213623047,4014
2022-01-11 22:00:00-05:00,81.51000213623047,81.55999755859375,81.23999786376953,81.30000305175781,81.30000305175781,2789
2022-01-11 23:00:00-05:00,81.30999755859375,81.30999755859375,81.19999694824219,81.25,81.25,1155
2022-01-12 00:00:00-05:00,81.23999786376953,81.45999908447266,81.23999786376953,81.41999816894531,81.41999816894531,2238
2022-01-12 01:00:00-05:00,81.41999816894531,81.45999908447266,81.18000030517578,81.19999694824219,81.19999694824219,3992
2022-01-12 02:00:00-05:00,81.20999908447266,81.44999694824219,81.16999816894531,81.3499984741211,81.3499984741211,4503
2022-01-12 03:00:00-05:00,81.3499984741211,81.80999755859375,81.31999969482422,81.76000213623047,81.76000213623047,14790
2022-01-12 04:00:00-05:00,81.76000213623047,81.98999786376953,81.33999633789062,81.5,81.5,14421
2022-01-12 05:00:00-05:00,81.5,81.69999694824219,81.30000305175781,81.6500015258789,81.6500015258789,7250
2022-01-12 06:00:00-05:00,81.6500015258789,81.91999816894531,81.6500015258789,81.9000015258789,81.9000015258789,7076
2022-01-12 07:00:00-05:00,81.88999938964844,81.97000122070312,81.43000030517578,81.4800033569336,81.4800033569336,11207
2022-01-12 08:00:00-05:00,81.4800033569336,82.2699966430664,81.44000244140625,82.1500015258789,82.1500015258789,37019
2022-01-12 09:00:00-05:00,82.1500015258789,82.41000366210938,81.80000305175781,82.18000030517578,82.18000030517578,60464
2022-01-12 10:00:00-05:00,82.19000244140625,82.66000366210938,81.94999694824219,82.38999938964844,82.38999938964844,56683
2022-01-12 11:00:00-05:00,82.38999938964844,82.94000244140625,82.29000091552734,82.88999938964844,82.88999938964844,32549
2022-01-12 12:00:00-05:00,82.88999938964844,83.0999984741211,82.72000122070312,82.87000274658203,82.87000274658203,25320
2022-01-12 13:00:00-05:00,82.87999725341797,83.0,82.62999725341797,82.73999786376953,82.73999786376953,28065
2022-01-12 14:00:00-05:00,82.73999786376953,82.94000244140625,82.37999725341797,82.54000091552734,82.54000091552734,51389
2022-01-12 15:00:00-05:00,82.55000305175781,82.72000122070312,82.48999786376953,82.72000122070312,82.72000122070312,6685
2022-01-12 16:00:00-05:00,82.72000122070312,82.87000274658203,82.69999694824219,82.76000213623047,82.76000213623047,2660
2022-01-12 18:00:00-05:00,82.81999969482422,82.9000015258789,82.70999908447266,82.75,82.75,0
2022-01-12 19:00:00-05:00,82.75,82.83999633789062,82.72000122070312,82.83000183105469,82.83000183105469,1139
2022-01-12 20:00:00-05:00,82.83000183105469,82.94000244140625,82.56999969482422,82.62000274658203,82.62000274658203,4759
2022-01-12 21:00:00-05:00,82.62000274658203,82.72000122070312,82.51000213623047,82.62999725341797,82.62999725341797,2673
2022-01-12 22:00:00-05:00,82.62000274658203,82.62999725341797,82.41999816894531,82.47000122070312,82.47000122070312,2318
2022-01-12 23:00:00-05:00,82.47000122070312,82.55000305175781,82.43000030517578,82.45999908447266,82.45999908447266,1160
2022-01-13 00:00:00-05:00,82.44000244140625,82.4800033569336,82.29000091552734,82.29000091552734,82.29000091552734,3353
2022-01-13 01:00:00-05:00,82.29000091552734,82.5199966430664,82.26000213623047,82.43000030517578,82.43000030517578,3624
2022-01-13 02:00:00-05:00,82.41000366210938,82.41000366210938,82.13999938964844,82.37000274658203,82.37000274658203,5546
2022-01-13 03:00:00-05:00,82.37999725341797,82.70999908447266,82.33999633789062,82.66000366210938,82.66000366210938,9285
2022-01-13 04:00:00-05:00,82.66999816894531,82.9000015258789,82.33000183105469,82.76000213623047,82.76000213623047,10941
2022-01-13 05:00:00-05:00,82.7699966430664,82.87000274658203,82.55999755859375,82.62999725341797,82.62999725341797,5996
2022-01-13 06:00:00-05:00,82.62999725341797,82.75,82.52999877929688,82.62999725341797,82.62999725341797,3864
2022-01-13 07:00:00-05:00,82.62000274658203,82.6500015258789,82.04000091552734,82.20999908447266,82.20999908447266,15757
2022-01-13 08:00:00-05:00,82.20999908447266,82.4000015258789,82.08000183105469,82.37999725341797,82.37999725341797,18597
2022-01-13 09:00:00-05:00,82.37999725341797,82.88999938964844,82.30999755859375,82.70999908447266,82.70999908447266,43825
2022-01-13 10:00:00-05:00,82.72000122070312,82.79000091552734,81.91999816894531,81.95999908447266,81.95999908447266,40035
2022-01-13 11:00:00-05:00,81.95999908447266,82.7699966430664,81.86000061035156,82.7300033569336,82.7300033569336,34245
2022-01-13 12:00:00-05:00,82.73999786376953,82.76000213623047,82.05999755859375,82.27999877929688,82.27999877929688,28170
2022-01-13 13:00:00-05:00,82.27999877929688,82.4800033569336,82.06999969482422,82.41000366210938,82.41000366210938,29236
2022-01-13 14:00:00-05:00,82.4000015258789,82.4800033569336,81.72000122070312,81.7699966430664,81.7699966430664,44482
2022-01-13 15:00:00-05:00,81.76000213623047,81.76000213623047,81.38999938964844,81.48999786376953,81.48999786376953,11513
2022-01-13 16:00:00-05:00,81.5,81.69999694824219,81.44000244140625,81.69999694824219,81.69999694824219,3330
2022-01-13 18:00:00-05:00,81.7300033569336,81.83999633789062,81.69000244140625,81.80999755859375,81.80999755859375,0
2022-01-13 19:00:00-05:00,81.80000305175781,81.80999755859375,81.61000061035156,81.69999694824219,81.69999694824219,1657
2022-01-13 20:00:00-05:00,81.69999694824219,81.87999725341797,81.58000183105469,81.7699966430664,81.7699966430664,5010
2022-01-13 21:00:00-05:00,81.77999877929688,81.94999694824219,81.58000183105469,81.9000015258789,81.9000015258789,6593
2022-01-13 22:00:00-05:00,81.91000366210938,81.93000030517578,81.7300033569336,81.77999877929688,81.77999877929688,2462
2022-01-13 23:00:00-05:00,81.79000091552734,81.91999816894531,81.70999908447266,81.8499984741211,81.8499984741211,1612
2022-01-14 00:00:00-05:00,81.86000061035156,82.04000091552734,81.81999969482422,82.0,82.0,2386
2022-01-14 01:00:00-05:00,81.98999786376953,82.2300033569336,81.93000030517578,82.18000030517578,82.18000030517578,4198
2022-01-14 02:00:00-05:00,82.18000030517578,82.31999969482422,82.08000183105469,82.23999786376953,82.23999786376953,4401
2022-01-14 03:00:00-05:00,82.23999786376953,82.83999633789062,82.12000274658203,82.5999984741211,82.5999984741211,13159
2022-01-14 04:00:00-05:00,82.61000061035156,82.77999877929688,82.41000366210938,82.69999694824219,82.69999694824219,8670
2022-01-14 05:00:00-05:00,82.69999694824219,83.22000122070312,82.63999938964844,83.05000305175781,83.05000305175781,11121
2022-01-14 06:00:00-05:00,83.05999755859375,83.3499984741211,82.66000366210938,82.76000213623047,82.76000213623047,8993
2022-01-14 07:00:00-05:00,82.75,82.7699966430664,82.2300033569336,82.29000091552734,82.29000091552734,13077
2022-01-14 08:00:00-05:00,82.27999877929688,82.54000091552734,81.76000213623047,82.19000244140625,82.19000244140625,31709
2022-01-14 09:00:00-05:00,82.19000244140625,83.1500015258789,82.13999938964844,83.0199966430664,83.0199966430664,39291
2022-01-14 10:00:00-05:00,83.0199966430664,83.12000274658203,82.66000366210938,82.93000030517578,82.93000030517578,30132
2022-01-14 11:00:00-05:00,82.93000030517578,83.44999694824219,82.73999786376953,82.79000091552734,82.79000091552734,36014
2022-01-14 12:00:00-05:00,82.80000305175781,84.12999725341797,82.77999877929688,84.11000061035156,84.11000061035156,40634
2022-01-14 13:00:00-05:00,84.0999984741211,84.22000122070312,83.69999694824219,83.95999908447266,83.95999908447266,29263
2022-01-14 14:00:00-05:00,83.95999908447266,84.13999938964844,83.70999908447266,83.80999755859375,83.80999755859375,30622
2022-01-14 15:00:00-05:00,83.80999755859375,84.27999877929688,83.80999755859375,84.23999786376953,84.23999786376953,9381
2022-01-14 16:00:00-05:00,84.2300033569336,84.44999694824219,84.16999816894531,84.2699966430664,84.2699966430664,6088
2022-01-16 18:00:00-05:00,84.31999969482422,84.77999877929688,84.30999755859375,84.47000122070312,84.47000122070312,4490
2022-01-16 19:00:00-05:00,84.45999908447266,84.52999877929688,84.33999633789062,84.37999725341797,84.37999725341797,1085
2022-01-16 20:00:00-05:00,84.37000274658203,84.62000274658203,84.20999908447266,84.5199966430664,84.5199966430664,2675
2022-01-16 21:00:00-05:00,84.52999877929688,84.58999633789062,84.06999969482422,84.23999786376953,84.23999786376953,2812
2022-01-16 22:00:00-05:00,84.2300033569336,84.29000091552734,84.11000061035156,84.22000122070312,84.22000122070312,710
2022-01-16 23:00:00-05:00,84.22000122070312,84.22000122070312,84.05000305175781,84.12000274658203,84.12000274658203,921
